2000-01-19,1596,"Tampa, FL",IAD,"Washington, DC",1844,1840,2041,5,2055,2046,0,810
2000-01-24,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1211,1343,5,1348,1348,0,1012
2000-01-25,403,"Tampa, FL",ORD,"Chicago, IL",1450,1448,1632,4,1627,1636,0,1012
2000-01-13,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1259,1455,8,1348,1503,0,1012
2000-01-20,1410,"Tampa, FL",IAD,"Washington, DC",1225,1242,1446,4,1436,1450,0,810
2000-01-16,1400,"Tampa, FL",IAD,"Washington, DC",830,830,1031,6,1036,1037,0,810
2000-01-02,1410,"Tampa, FL",IAD,"Washington, DC",1225,1227,1429,5,1436,1434,0,810
2000-01-16,403,"Tampa, FL",ORD,"Chicago, IL",1450,1449,1627,8,1627,1635,0,1012
2000-01-13,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2315,45,6,2152,51,0,1012
2000-01-28,1410,"Tampa, FL",IAD,"Washington, DC",1225,1238,1434,4,1436,1438,0,810
2000-01-07,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1647,1821,3,1833,1824,0,1012
2000-01-31,1450,"Tampa, FL",IAD,"Washington, DC",1418,1508,1700,5,1629,1705,0,810
2000-01-26,1647,"Tampa, FL",DEN,"Denver, CO",735,900,1042,9,924,1051,0,1506
2000-01-17,1596,"Tampa, FL",IAD,"Washington, DC",1844,1858,2106,5,2055,2111,0,810
2000-01-29,403,"Tampa, FL",ORD,"Chicago, IL",1450,1449,1612,5,1627,1617,0,1012
2000-01-05,1725,"Tampa, FL",ORD,"Chicago, IL",659,656,829,6,841,835,0,1012
2000-01-11,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1206,1352,8,1348,1400,0,1012
2000-01-21,403,"Tampa, FL",ORD,"Chicago, IL",1450,1451,1635,10,1627,1645,0,1012
2000-01-12,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2021,2145,8,2152,2153,0,1012
2000-01-23,1400,"Tampa, FL",IAD,"Washington, DC",830,829,1019,5,1036,1024,0,810
2000-01-10,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1207,1356,5,1348,1401,0,1012
2000-01-24,1410,"Tampa, FL",IAD,"Washington, DC",1225,1227,1427,3,1436,1430,0,810
2000-01-14,403,"Tampa, FL",ORD,"Chicago, IL",1450,1527,1658,3,1627,1701,0,1012
2000-01-14,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1206,1359,4,1348,1403,0,1012
2000-01-10,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1840,5,1833,1845,0,1012
2000-01-08,1596,"Tampa, FL",IAD,"Washington, DC",1845,1921,2109,4,2051,2113,0,810
2000-01-17,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,837,9,845,846,0,1012
2000-01-22,1400,"Tampa, FL",IAD,"Washington, DC",830,827,1026,5,1036,1031,0,810
2000-01-10,1596,"Tampa, FL",IAD,"Washington, DC",1844,1841,2027,5,2055,2032,0,810
2000-01-17,1410,"Tampa, FL",IAD,"Washington, DC",1225,1221,1436,4,1436,1440,0,810
2000-01-19,1410,"Tampa, FL",IAD,"Washington, DC",1225,1220,1426,4,1436,1430,0,810
2000-01-15,1400,"Tampa, FL",IAD,"Washington, DC",830,822,1028,4,1036,1032,0,810
2000-01-16,1403,"Tampa, FL",DEN,"Denver, CO",900,902,1018,5,1042,1023,0,1506
2000-01-16,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1838,9,1833,1847,0,1012
2000-01-17,1599,"Tampa, FL",DEN,"Denver, CO",1748,1754,1932,7,1935,1939,0,1506
2000-01-11,1647,"Tampa, FL",DEN,"Denver, CO",735,732,930,5,924,935,0,1506
2000-01-02,451,"Tampa, FL",DEN,"Denver, CO",830,835,1006,8,1021,1014,0,1506
2000-01-03,451,"Tampa, FL",DEN,"Denver, CO",830,832,1007,10,1021,1017,0,1506
2000-01-16,97,"Tampa, FL",LAX,"Los Angeles, CA",800,759,1000,10,1011,1010,0,2158
2000-01-12,1410,"Tampa, FL",IAD,"Washington, DC",1225,1233,1431,7,1436,1438,0,810
2000-01-24,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2104,2239,6,2152,2245,0,1012
2000-01-25,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2019,2142,8,2152,2150,0,1012
2000-01-03,1986,"Tampa, FL",IAD,"Washington, DC",825,831,1029,6,1036,1035,0,810
2000-01-16,1123,"Tampa, FL",ORD,"Chicago, IL",1135,1135,1319,9,1309,1328,0,1012
2000-01-21,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1650,1838,11,1833,1849,0,1012
2000-01-09,403,"Tampa, FL",ORD,"Chicago, IL",1450,1450,1621,5,1627,1626,0,1012
2000-01-19,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1858,10,1833,1908,0,1012
2000-01-31,1596,"Tampa, FL",IAD,"Washington, DC",1844,1848,2045,9,2055,2054,0,810
2000-01-02,1986,"Tampa, FL",IAD,"Washington, DC",825,831,1029,3,1036,1032,0,810
2000-01-11,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2055,2221,6,2152,2227,0,1012
2000-01-24,1400,"Tampa, FL",IAD,"Washington, DC",830,826,1019,4,1036,1023,0,810
2000-01-14,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,849,5,845,854,0,1012
2000-01-22,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1717,2015,4,1833,2019,0,1012
2000-01-24,403,"Tampa, FL",ORD,"Chicago, IL",1450,1451,1625,8,1627,1633,0,1012
2000-01-14,1410,"Tampa, FL",IAD,"Washington, DC",1225,1245,1451,7,1436,1458,0,810
2000-01-22,1450,"Tampa, FL",IAD,"Washington, DC",1418,1413,1613,4,1629,1617,0,810
2000-01-30,1410,"Tampa, FL",IAD,"Washington, DC",1225,1229,1426,10,1436,1436,0,810
2000-01-05,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1647,1824,4,1833,1828,0,1012
2000-01-04,1410,"Tampa, FL",IAD,"Washington, DC",1225,1314,1505,6,1436,1511,0,810
2000-01-13,1450,"Tampa, FL",IAD,"Washington, DC",1418,1609,1810,7,1629,1817,0,810
2000-01-12,1400,"Tampa, FL",IAD,"Washington, DC",830,827,1018,3,1036,1021,0,810
2000-01-21,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,1012,12,1011,1024,0,2158
2000-01-15,1599,"Tampa, FL",DEN,"Denver, CO",1748,1743,1915,5,1935,1920,0,1506
2000-01-23,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2021,2152,9,2152,2201,0,1012
2000-01-18,1400,"Tampa, FL",IAD,"Washington, DC",830,824,1027,9,1036,1036,0,810
2000-01-05,1599,"Tampa, FL",DEN,"Denver, CO",1748,1741,1923,6,1935,1929,0,1506
2000-01-22,403,"Tampa, FL",ORD,"Chicago, IL",1450,1530,1701,7,1627,1708,0,1012
2000-01-26,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2021,2154,9,2152,2203,0,1012
2000-01-20,1725,"Tampa, FL",ORD,"Chicago, IL",659,,,,845,,1,1012
2000-01-12,403,"Tampa, FL",ORD,"Chicago, IL",1450,1445,1612,8,1627,1620,0,1012
2000-01-26,1599,"Tampa, FL",DEN,"Denver, CO",1748,1747,1932,6,1935,1938,0,1506
2000-01-26,1400,"Tampa, FL",IAD,"Washington, DC",830,842,1045,7,1036,1052,0,810
2000-01-10,97,"Tampa, FL",LAX,"Los Angeles, CA",800,758,959,12,1011,1011,0,2158
2000-01-24,1647,"Tampa, FL",DEN,"Denver, CO",735,729,938,4,924,942,0,1506
2000-01-05,1450,"Tampa, FL",IAD,"Washington, DC",1418,1421,1624,12,1629,1636,0,810
2000-01-27,1450,"Tampa, FL",IAD,"Washington, DC",1418,1425,1627,4,1629,1631,0,810
2000-01-06,1596,"Tampa, FL",IAD,"Washington, DC",1844,1842,2037,9,2055,2046,0,810
2000-01-10,1599,"Tampa, FL",DEN,"Denver, CO",1748,1743,1940,5,1935,1945,0,1506
2000-01-19,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2017,2155,11,2152,2206,0,1012
2000-01-10,1725,"Tampa, FL",ORD,"Chicago, IL",659,659,832,6,845,838,0,1012
2000-01-10,1400,"Tampa, FL",IAD,"Washington, DC",830,826,1019,6,1036,1025,0,810
2000-01-11,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1654,1846,6,1833,1852,0,1012
2000-01-05,1410,"Tampa, FL",IAD,"Washington, DC",1225,1234,1439,7,1436,1446,0,810
2000-01-06,1599,"Tampa, FL",DEN,"Denver, CO",1748,1746,1927,8,1935,1935,0,1506
2000-01-22,1410,"Tampa, FL",IAD,"Washington, DC",1225,1238,1445,6,1436,1451,0,810
2000-01-28,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1221,1349,11,1348,1400,0,1012
2000-01-23,1599,"Tampa, FL",DEN,"Denver, CO",1748,1744,1929,6,1935,1935,0,1506
2000-01-09,1595,"Tampa, FL",ORD,"Chicago, IL",936,1024,1156,8,1115,1204,0,1012
2000-01-12,1450,"Tampa, FL",IAD,"Washington, DC",1418,1414,1625,5,1629,1630,0,810
2000-01-03,379,"Tampa, FL",ORD,"Chicago, IL",1220,1223,1415,7,1400,1422,0,1012
2000-01-19,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,837,10,845,847,0,1012
2000-01-29,1410,"Tampa, FL",IAD,"Washington, DC",1225,1223,1426,6,1436,1432,0,810
2000-01-27,1410,"Tampa, FL",IAD,"Washington, DC",1225,1222,1430,7,1436,1437,0,810
2000-01-14,1647,"Tampa, FL",DEN,"Denver, CO",735,734,918,7,924,925,0,1506
2000-01-09,1450,"Tampa, FL",IAD,"Washington, DC",1418,1415,1608,8,1629,1616,0,810
2000-01-21,1647,"Tampa, FL",DEN,"Denver, CO",735,732,923,7,924,930,0,1506
2000-01-01,379,"Tampa, FL",ORD,"Chicago, IL",1220,1222,1349,4,1400,1353,0,1012
2000-01-12,1596,"Tampa, FL",IAD,"Washington, DC",1844,1848,2049,5,2055,2054,0,810
2000-01-31,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1209,1348,6,1348,1354,0,1012
2000-01-29,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1647,1827,10,1833,1837,0,1012
2000-01-03,1123,"Tampa, FL",DEN,"Denver, CO",1736,1742,1910,9,1925,1919,0,1506
