2000-01-28,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1404,3,1416,1407,0,326
2000-01-06,2204,"Burbank, CA",SFO,"San Francisco, CA",700,655,756,5,816,801,0,326
2000-01-19,1492,"Burbank, CA",DEN,"Denver, CO",1445,1440,1730,3,1755,1733,0,850
2000-01-01,2482,"Burbank, CA",SFO,"San Francisco, CA",1825,1823,1933,4,1940,1937,0,326
2000-01-14,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1827,1926,3,1929,1929,0,326
2000-01-23,2204,"Burbank, CA",SFO,"San Francisco, CA",700,654,808,8,816,816,0,326
2000-01-06,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1730,1837,3,1844,1840,0,326
2000-01-03,2482,"Burbank, CA",SFO,"San Francisco, CA",1825,1820,1921,5,1940,1926,0,326
2000-01-26,2206,"Burbank, CA",SFO,"San Francisco, CA",730,730,834,3,843,837,0,326
2000-01-30,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1357,1507,4,1323,1511,0,326
2000-01-20,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1508,1611,3,1623,1614,0,326
2000-01-12,1492,"Burbank, CA",DEN,"Denver, CO",1445,1440,1733,5,1755,1738,0,850
2000-01-10,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,722,4,732,726,0,326
2000-01-02,2228,"Burbank, CA",SFO,"San Francisco, CA",1925,1926,2031,6,2040,2037,0,326
2000-01-17,2104,"Burbank, CA",SFO,"San Francisco, CA",620,619,720,3,732,723,0,326
2000-01-23,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1320,1520,7,1323,1527,0,326
2000-01-25,2104,"Burbank, CA",SFO,"San Francisco, CA",620,620,730,3,732,733,0,326
2000-01-09,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1036,1139,3,1123,1142,0,326
2000-01-23,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2301,16,4,2054,20,0,326
2000-01-06,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,827,3,843,830,0,326
2000-01-27,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-22,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,835,3,843,838,0,326
2000-01-05,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1938,2043,4,2054,2047,0,326
2000-01-30,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,,,,1844,,1,326
2000-01-04,2114,"Burbank, CA",SFO,"San Francisco, CA",910,1044,1146,3,1025,1149,0,326
2000-01-31,2104,"Burbank, CA",SFO,"San Francisco, CA",620,620,727,3,732,730,0,326
2000-01-19,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,832,7,843,839,0,326
2000-01-30,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1020,1153,4,1123,1157,0,326
2000-01-10,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1644,1830,3,1623,1833,0,326
2000-01-24,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-09,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-13,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1819,1917,5,1929,1922,0,326
2000-01-20,2114,"Burbank, CA",SFO,"San Francisco, CA",900,857,1018,2,1014,1020,0,326
2000-01-08,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1358,1456,4,1416,1500,0,326
2000-01-03,2114,"Burbank, CA",SFO,"San Francisco, CA",910,906,1008,3,1025,1011,0,326
2000-01-13,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1822,1920,3,1844,1923,0,326
2000-01-29,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1613,1718,4,1727,1722,0,326
2000-01-01,2220,"Burbank, CA",SFO,"San Francisco, CA",1512,1509,1623,3,1625,1626,0,326
2000-01-06,2104,"Burbank, CA",SFO,"San Francisco, CA",620,618,717,3,732,720,0,326
2000-01-04,2216,"Burbank, CA",SFO,"San Francisco, CA",1303,,,,1415,,1,326
2000-01-18,1492,"Burbank, CA",DEN,"Denver, CO",1445,1446,1741,9,1755,1750,0,850
2000-01-15,2114,"Burbank, CA",SFO,"San Francisco, CA",900,910,1009,3,1014,1012,0,326
2000-01-29,1492,"Burbank, CA",DEN,"Denver, CO",1445,1444,1742,6,1755,1748,0,850
2000-01-27,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1130,5,1139,1135,0,850
2000-01-09,2204,"Burbank, CA",SFO,"San Francisco, CA",700,657,801,11,816,812,0,326
2000-01-05,2114,"Burbank, CA",SFO,"San Francisco, CA",900,857,1001,3,1014,1004,0,326
2000-01-15,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,829,4,843,833,0,326
2000-01-15,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1120,29,1139,1149,0,850
2000-01-14,2104,"Burbank, CA",SFO,"San Francisco, CA",620,616,715,3,732,718,0,326
2000-01-30,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-03,2220,"Burbank, CA",SFO,"San Francisco, CA",1512,1508,1609,3,1625,1612,0,326
2000-01-20,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1731,7,1755,1738,0,850
2000-01-16,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2038,3,2054,2041,0,326
2000-01-28,1492,"Burbank, CA",DEN,"Denver, CO",1445,1441,1736,13,1755,1749,0,850
2000-01-17,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1528,1644,6,1623,1650,0,326
2000-01-27,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1304,1409,4,1416,1413,0,326
2000-01-06,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1810,1912,4,1929,1916,0,326
2000-01-27,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1002,1102,3,1123,1105,0,326
2000-01-02,1802,"Burbank, CA",DEN,"Denver, CO",830,826,1127,16,1141,1143,0,850
2000-01-02,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1734,1844,3,1845,1847,0,326
2000-01-21,1492,"Burbank, CA",DEN,"Denver, CO",1445,1441,1728,5,1755,1733,0,850
2000-01-26,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1732,1836,5,1844,1841,0,326
2000-01-06,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1205,1305,5,1323,1310,0,326
2000-01-07,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1812,1923,3,1929,1926,0,326
2000-01-27,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1507,1616,3,1623,1619,0,326
2000-01-11,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-02,2220,"Burbank, CA",SFO,"San Francisco, CA",1512,1511,1615,2,1625,1617,0,326
2000-01-30,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1600,1707,2,1623,1709,0,326
2000-01-13,2204,"Burbank, CA",SFO,"San Francisco, CA",700,702,816,8,816,824,0,326
2000-01-25,2204,"Burbank, CA",SFO,"San Francisco, CA",700,,,,816,,1,326
2000-01-20,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1744,1854,3,1844,1857,0,326
2000-01-17,1492,"Burbank, CA",DEN,"Denver, CO",1445,1445,1733,15,1755,1748,0,850
2000-01-25,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1733,18,1755,1751,0,850
2000-01-05,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1724,1835,4,1844,1839,0,326
2000-01-12,2104,"Burbank, CA",SFO,"San Francisco, CA",620,620,726,3,732,729,0,326
2000-01-27,2114,"Burbank, CA",SFO,"San Francisco, CA",900,856,1001,3,1014,1004,0,326
2000-01-04,2228,"Burbank, CA",SFO,"San Francisco, CA",1925,,,,2040,,1,326
2000-01-17,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1835,1938,3,1844,1941,0,326
2000-01-12,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1726,1829,3,1844,1832,0,326
2000-01-12,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1507,1610,3,1623,1613,0,326
2000-01-10,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1736,18,1755,1754,0,850
2000-01-08,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1509,1622,3,1623,1625,0,326
2000-01-29,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2033,2,2054,2035,0,326
2000-01-15,1492,"Burbank, CA",DEN,"Denver, CO",1445,1441,1739,6,1755,1745,0,850
2000-01-19,2204,"Burbank, CA",SFO,"San Francisco, CA",700,656,803,13,816,816,0,326
2000-01-24,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,,,,1929,,1,326
2000-01-28,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,717,3,732,720,0,326
2000-01-07,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1004,1112,4,1123,1116,0,326
2000-01-23,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1332,1538,6,1416,1544,0,326
2000-01-10,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-20,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-02,2114,"Burbank, CA",SFO,"San Francisco, CA",910,906,1011,3,1025,1014,0,326
2000-01-19,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,717,2,732,719,0,326
2000-01-08,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1131,6,1139,1137,0,850
2000-01-03,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,830,20,844,850,0,326
2000-01-03,1802,"Burbank, CA",DEN,"Denver, CO",830,826,1138,6,1141,1144,0,850
2000-01-15,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1009,1116,4,1123,1120,0,326
2000-01-12,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1302,1403,4,1416,1407,0,326
2000-01-08,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,835,3,843,838,0,326
2000-01-03,2476,"Burbank, CA",SFO,"San Francisco, CA",700,657,801,10,817,811,0,326
2000-01-15,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1940,2050,4,2054,2054,0,326
2000-01-16,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1212,1313,4,1323,1317,0,326
2000-01-14,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1205,1316,3,1323,1319,0,326
2000-01-02,2120,"Burbank, CA",SFO,"San Francisco, CA",1205,1206,1313,12,1321,1325,0,326
2000-01-31,1838,"Burbank, CA",DEN,"Denver, CO",829,839,1138,5,1139,1143,0,850
2000-01-20,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1610,1714,3,1727,1717,0,326
2000-01-06,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1610,1715,4,1727,1719,0,326
2000-01-20,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1816,1919,3,1929,1922,0,326
2000-01-04,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,830,9,844,839,0,326
2000-01-18,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1815,1916,2,1929,1918,0,326
2000-01-11,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,,,,1929,,1,326
2000-01-04,2482,"Burbank, CA",SFO,"San Francisco, CA",1825,2012,2138,2,1940,2140,0,326
2000-01-31,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1715,1854,4,1727,1858,0,326
2000-01-31,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1204,1315,3,1323,1318,0,326
2000-01-04,2476,"Burbank, CA",SFO,"San Francisco, CA",700,654,804,5,817,809,0,326
2000-01-14,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1618,1719,3,1727,1722,0,326
2000-01-06,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2037,4,2054,2041,0,326
2000-01-31,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1305,1450,4,1416,1454,0,326
2000-01-07,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1205,1305,5,1323,1310,0,326
2000-01-28,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1004,1109,5,1123,1114,0,326
2000-01-01,2476,"Burbank, CA",SFO,"San Francisco, CA",700,655,759,3,817,802,0,326
2000-01-08,1492,"Burbank, CA",DEN,"Denver, CO",1445,1443,1741,7,1755,1748,0,850
2000-01-22,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,,,,2054,,1,326
2000-01-10,2206,"Burbank, CA",SFO,"San Francisco, CA",730,725,843,3,843,846,0,326
2000-01-28,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1616,1720,3,1727,1723,0,326
2000-01-19,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1059,1238,4,1123,1242,0,326
2000-01-28,2114,"Burbank, CA",SFO,"San Francisco, CA",900,858,1006,3,1014,1009,0,326
2000-01-04,2120,"Burbank, CA",SFO,"San Francisco, CA",1205,,,,1321,,1,326
2000-01-04,2210,"Burbank, CA",SFO,"San Francisco, CA",955,1109,1217,2,1113,1219,0,326
2000-01-05,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1812,1912,2,1929,1914,0,326
2000-01-05,2104,"Burbank, CA",SFO,"San Francisco, CA",620,,,,732,,1,326
2000-01-05,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1204,1311,7,1323,1318,0,326
2000-01-12,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1208,1317,4,1323,1321,0,326
2000-01-10,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1124,10,1139,1134,0,850
2000-01-31,2114,"Burbank, CA",SFO,"San Francisco, CA",900,859,1015,2,1014,1017,0,326
2000-01-23,2206,"Burbank, CA",SFO,"San Francisco, CA",730,723,839,7,843,846,0,326
2000-01-21,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,838,3,843,841,0,326
2000-01-20,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1047,1145,4,1123,1149,0,326
2000-01-21,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1443,3,1416,1446,0,326
2000-01-10,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,,,,1929,,1,326
2000-01-18,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,,,,1123,,1,326
2000-01-22,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1320,1423,4,1416,1427,0,326
2000-01-12,1838,"Burbank, CA",DEN,"Denver, CO",829,828,1118,20,1139,1138,0,850
2000-01-23,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1857,2035,6,1844,2041,0,326
2000-01-22,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1120,4,1139,1124,0,850
2000-01-14,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1548,1651,3,1623,1654,0,326
2000-01-26,2114,"Burbank, CA",SFO,"San Francisco, CA",900,857,1008,4,1014,1012,0,326
2000-01-09,2104,"Burbank, CA",SFO,"San Francisco, CA",620,620,725,2,732,727,0,326
2000-01-19,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-07,1838,"Burbank, CA",DEN,"Denver, CO",829,828,1128,14,1139,1142,0,850
2000-01-08,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1610,1719,4,1727,1723,0,326
2000-01-18,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,,,,2054,,1,326
2000-01-30,1838,"Burbank, CA",DEN,"Denver, CO",829,830,1132,6,1139,1138,0,850
2000-01-27,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1726,1836,2,1844,1838,0,326
2000-01-18,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1310,1424,4,1323,1428,0,326
2000-01-17,1838,"Burbank, CA",DEN,"Denver, CO",829,824,1123,22,1139,1145,0,850
2000-01-18,2104,"Burbank, CA",SFO,"San Francisco, CA",620,616,727,5,732,732,0,326
2000-01-19,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,,,,1623,,1,326
