2000-01-10,802,"Denver, CO",MEM,"Memphis, TN",955,952,1239,6,1301,1245,0,872
2000-01-18,1226,"Denver, CO",DTW,"Detroit, MI",1130,1125,1549,6,1619,1555,0,1123
2000-01-17,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1500,1742,3,1724,1745,0,680
2000-01-24,566,"Denver, CO",MSP,"Minneapolis, MN",850,845,1121,5,1152,1126,0,680
2000-01-04,566,"Denver, CO",MSP,"Minneapolis, MN",845,844,1139,9,1150,1148,0,680
2000-01-15,802,"Denver, CO",MEM,"Memphis, TN",955,952,1248,4,1301,1252,0,872
2000-01-01,568,"Denver, CO",MSP,"Minneapolis, MN",1415,1413,1650,3,1714,1653,0,680
2000-01-07,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1336,4,1356,1340,0,680
2000-01-04,560,"Denver, CO",MSP,"Minneapolis, MN",1645,1647,1924,7,1949,1931,0,680
2000-01-19,1226,"Denver, CO",DTW,"Detroit, MI",1130,1133,1555,6,1619,1601,0,1123
2000-01-13,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,1125,35,1152,1200,0,680
2000-01-03,568,"Denver, CO",MSP,"Minneapolis, MN",1415,1414,1658,3,1714,1701,0,680
2000-01-07,802,"Denver, CO",MEM,"Memphis, TN",955,951,1248,4,1301,1252,0,872
2000-01-04,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1100,1351,4,1356,1355,0,680
2000-01-02,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1810,2051,14,2055,2105,0,680
2000-01-01,478,"Denver, CO",DTW,"Detroit, MI",1505,,,,1957,,1,1123
2000-01-16,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1424,1658,19,1724,1717,0,680
2000-01-10,1224,"Denver, CO",DTW,"Detroit, MI",745,740,1211,11,1248,1222,0,1123
2000-01-09,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2044,4,2055,2048,0,680
2000-01-12,1226,"Denver, CO",DTW,"Detroit, MI",1130,1127,1542,11,1619,1553,0,1123
2000-01-24,1226,"Denver, CO",DTW,"Detroit, MI",1130,1130,1555,6,1619,1601,0,1123
2000-01-21,1226,"Denver, CO",DTW,"Detroit, MI",1130,1330,1749,7,1619,1756,0,1123
2000-01-27,1226,"Denver, CO",DTW,"Detroit, MI",1130,1127,1605,5,1619,1610,0,1123
2000-01-22,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1126,13,1152,1139,0,680
2000-01-19,802,"Denver, CO",MEM,"Memphis, TN",955,954,1244,4,1301,1248,0,872
2000-01-10,1226,"Denver, CO",DTW,"Detroit, MI",1130,1126,1602,5,1619,1607,0,1123
2000-01-19,568,"Denver, CO",MSP,"Minneapolis, MN",1425,,,,1724,,1,680
2000-01-18,802,"Denver, CO",MEM,"Memphis, TN",955,952,1251,5,1301,1256,0,872
