2000-01-04,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2130,2230,2,2245,2232,0,332
2000-01-21,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,722,923,5,929,928,0,134
2000-01-18,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1418,1617,9,1629,1626,0,134
2000-01-17,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,559,648,7,655,655,0,211
2000-01-11,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,824,1059,6,1014,1105,0,396
2000-01-25,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1555,1645,8,1657,1653,0,211
2000-01-03,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1828,11,1849,1839,0,134
2000-01-10,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,552,803,6,810,809,0,396
2000-01-24,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,906,1058,15,1103,1113,0,134
2000-01-30,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1427,1625,8,1629,1633,0,134
2000-01-03,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,752,957,10,929,1007,0,134
2000-01-09,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1209,6,1212,1215,0,211
2000-01-03,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1604,1702,5,1657,1707,0,211
2000-01-02,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1131,1352,6,1400,1358,0,396
2000-01-22,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,649,6,655,655,0,211
2000-01-22,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1248,1443,8,1454,1451,0,134
2000-01-01,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1031,1212,9,1224,1221,0,134
2000-01-16,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,723,929,7,929,936,0,134
2000-01-16,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1345,7,1400,1352,0,396
2000-01-30,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,722,857,7,929,904,0,134
2000-01-27,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1036,1229,9,1224,1238,0,134
2000-01-25,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,721,909,7,929,916,0,134
2000-01-03,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1026,1209,14,1224,1223,0,134
2000-01-17,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,547,758,7,810,805,0,396
2000-01-18,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,902,1058,9,1103,1107,0,134
2000-01-11,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,541,804,6,810,810,0,396
2000-01-03,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1210,2,1212,1212,0,211
2000-01-13,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,734,952,7,1014,959,0,396
2000-01-18,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1840,7,1849,1847,0,134
2000-01-09,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1259,1441,10,1454,1451,0,134
2000-01-31,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1127,1349,7,1400,1356,0,396
2000-01-16,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2122,2220,5,2245,2225,0,332
2000-01-11,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1828,2015,11,2034,2026,0,134
2000-01-09,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1933,2121,10,2034,2131,0,134
2000-01-07,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,912,1054,10,1103,1104,0,134
2000-01-17,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2008,14,2034,2022,0,134
2000-01-21,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1652,5,1657,1657,0,211
2000-01-17,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1352,6,1400,1358,0,396
2000-01-30,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1033,1221,12,1224,1233,0,134
2000-01-22,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1603,1654,3,1657,1657,0,211
2000-01-01,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1655,1747,3,1657,1750,0,211
2000-01-12,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,645,1,655,646,0,211
2000-01-18,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,1001,6,1014,1007,0,396
2000-01-03,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2347,102,3,2245,105,0,332
2000-01-07,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1416,1613,15,1629,1628,0,134
2000-01-25,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,541,753,7,810,800,0,396
2000-01-23,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1837,1933,5,1657,1938,0,211
2000-01-26,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2118,2228,5,2245,2233,0,332
2000-01-23,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1217,1318,4,1212,1322,0,211
2000-01-27,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1422,1608,8,1629,1616,0,134
2000-01-04,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1248,1429,8,1454,1437,0,134
2000-01-31,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1119,1205,3,1212,1208,0,211
2000-01-15,252,"Birmingham, AL",ATL,"Atlanta, GA",535,531,717,10,730,727,0,134
2000-01-24,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,959,8,1014,1007,0,396
2000-01-23,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1129,1355,5,1400,1400,0,396
2000-01-02,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,740,1005,6,1014,1011,0,396
2000-01-30,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1115,1207,4,1212,1211,0,211
2000-01-19,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1210,4,1212,1214,0,211
2000-01-22,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2202,2307,4,2245,2311,0,332
2000-01-25,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,734,957,5,1014,1002,0,396
2000-01-29,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,,,,1849,,1,134
2000-01-28,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,,,,1454,,1,134
2000-01-15,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2011,12,2034,2023,0,134
2000-01-17,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,902,1050,8,1103,1058,0,134
2000-01-02,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2007,18,2034,2025,0,134
2000-01-14,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2247,2342,2,2245,2344,0,332
2000-01-09,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1625,1713,6,1657,1719,0,211
2000-01-09,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1458,1641,16,1629,1657,0,134
2000-01-30,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,,,,1454,,1,134
2000-01-14,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1254,1436,6,1454,1442,0,134
2000-01-12,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1845,2055,7,2034,2102,0,134
2000-01-04,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,700,907,4,810,911,0,396
2000-01-12,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1130,1355,5,1400,1400,0,396
2000-01-22,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1039,1214,9,1224,1223,0,134
2000-01-10,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1249,1429,11,1454,1440,0,134
2000-01-08,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,736,1001,7,1014,1008,0,396
2000-01-03,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,915,1100,5,1103,1105,0,134
2000-01-27,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1158,1418,6,1400,1424,0,396
2000-01-24,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2030,2214,7,2215,2221,0,134
2000-01-04,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1417,1615,14,1629,1629,0,134
2000-01-19,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1422,1637,5,1629,1642,0,134
2000-01-24,252,"Birmingham, AL",ATL,"Atlanta, GA",535,529,719,8,730,727,0,134
2000-01-07,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,546,804,4,810,808,0,396
2000-01-07,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1719,1906,9,1849,1915,0,134
2000-01-16,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,739,1001,5,1014,1006,0,396
2000-01-15,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,902,1040,10,1103,1050,0,134
2000-01-26,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,905,1049,14,1103,1103,0,134
2000-01-24,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,542,754,8,810,802,0,396
2000-01-01,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,,,,929,,1,134
2000-01-07,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2125,2231,5,2245,2236,0,332
2000-01-18,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1043,1219,13,1224,1232,0,134
2000-01-10,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,648,4,655,652,0,211
2000-01-24,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1130,1348,7,1400,1355,0,396
2000-01-05,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1650,5,1657,1655,0,211
2000-01-12,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1635,1727,8,1657,1735,0,211
2000-01-21,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,903,1057,8,1103,1105,0,134
2000-01-28,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,,,,1103,,1,134
2000-01-06,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2119,2219,4,2245,2223,0,332
2000-01-13,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1628,1713,2,1657,1715,0,211
2000-01-26,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1124,1352,5,1400,1357,0,396
2000-01-28,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1118,1206,4,1212,1210,0,211
2000-01-01,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,627,719,8,655,727,0,211
2000-01-12,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1644,1845,8,1849,1853,0,134
2000-01-08,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1414,1557,10,1629,1607,0,134
2000-01-13,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1423,1609,12,1629,1621,0,134
2000-01-17,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1028,1206,9,1224,1215,0,134
2000-01-12,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1027,1210,6,1224,1216,0,134
2000-01-01,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2108,2207,3,2245,2210,0,332
2000-01-27,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,,,,1212,,1,211
2000-01-20,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1116,1209,4,1212,1213,0,211
2000-01-26,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2023,2208,3,2215,2211,0,134
2000-01-11,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1249,1439,7,1454,1446,0,134
2000-01-25,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2121,2258,6,2215,2304,0,134
2000-01-26,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1030,1207,7,1224,1214,0,134
2000-01-18,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1126,1343,6,1400,1349,0,396
2000-01-14,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,,,,1400,,1,396
2000-01-18,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1615,1705,3,1657,1708,0,211
2000-01-19,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,905,1101,12,1103,1113,0,134
2000-01-06,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1643,1830,5,1849,1835,0,134
2000-01-11,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1559,1646,6,1657,1652,0,211
2000-01-09,252,"Birmingham, AL",ATL,"Atlanta, GA",535,527,711,11,730,722,0,134
2000-01-11,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2110,2209,4,2245,2213,0,332
2000-01-30,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,549,800,9,810,809,0,396
2000-01-27,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,,,,1657,,1,211
2000-01-18,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2016,2157,8,2215,2205,0,134
2000-01-21,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,709,5,730,714,0,134
2000-01-28,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1640,1830,5,1849,1835,0,134
2000-01-24,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2121,2225,5,2245,2230,0,332
2000-01-19,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2023,2232,7,2215,2239,0,134
2000-01-11,252,"Birmingham, AL",ATL,"Atlanta, GA",535,531,714,7,730,721,0,134
2000-01-11,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,905,1053,9,1103,1102,0,134
2000-01-04,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,612,704,4,655,708,0,211
2000-01-03,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1830,2009,10,2034,2019,0,134
2000-01-18,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1244,1429,12,1454,1441,0,134
2000-01-16,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1640,5,1657,1645,0,211
2000-01-04,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1126,1342,4,1400,1346,0,396
2000-01-27,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,741,1002,6,1014,1008,0,396
2000-01-07,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,734,1007,6,1014,1013,0,396
2000-01-27,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1834,2028,10,2034,2038,0,134
2000-01-17,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,719,926,6,929,932,0,134
2000-01-07,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2011,2151,13,2215,2204,0,134
2000-01-19,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1826,2021,8,2034,2029,0,134
2000-01-27,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,807,944,6,929,950,0,134
2000-01-10,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1838,9,1849,1847,0,134
2000-01-03,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2015,2158,8,2215,2206,0,134
2000-01-27,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,546,805,7,810,812,0,396
2000-01-01,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1138,1352,4,1400,1356,0,396
2000-01-31,252,"Birmingham, AL",ATL,"Atlanta, GA",535,533,719,8,730,727,0,134
2000-01-12,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2119,2218,4,2245,2222,0,332
2000-01-31,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1825,2006,12,2034,2018,0,134
2000-01-23,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1053,1230,34,1224,1304,0,134
2000-01-28,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,,,,655,,1,211
2000-01-26,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1710,1846,3,1849,1849,0,134
2000-01-02,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1045,1244,11,1224,1255,0,134
2000-01-08,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,725,915,7,929,922,0,134
2000-01-28,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2154,2332,6,2245,2338,0,332
2000-01-23,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,650,5,655,655,0,211
2000-01-23,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2157,2316,8,2245,2324,0,332
2000-01-23,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,540,752,9,810,801,0,396
2000-01-11,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1027,1206,8,1224,1214,0,134
2000-01-31,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1242,1434,6,1454,1440,0,134
2000-01-09,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,901,1052,9,1103,1101,0,134
2000-01-02,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1422,1601,12,1629,1613,0,134
2000-01-31,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,600,653,6,655,659,0,211
2000-01-06,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,905,1047,8,1103,1055,0,134
2000-01-24,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1601,1646,4,1657,1650,0,211
2000-01-02,252,"Birmingham, AL",ATL,"Atlanta, GA",535,534,713,8,730,721,0,134
2000-01-23,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,,,,1103,,1,134
2000-01-26,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1605,1655,5,1657,1700,0,211
2000-01-09,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,708,4,655,712,0,211
2000-01-12,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1445,1631,9,1629,1640,0,134
2000-01-14,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1829,2010,5,2034,2015,0,134
2000-01-02,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2157,2301,4,2245,2305,0,332
2000-01-06,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,741,952,7,1014,959,0,396
2000-01-20,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1025,1204,25,1224,1229,0,134
2000-01-12,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,719,5,730,724,0,134
2000-01-19,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1855,9,1849,1904,0,134
2000-01-30,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1648,2,1657,1650,0,211
2000-01-21,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1835,4,1849,1839,0,134
2000-01-28,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1610,1700,5,1657,1705,0,211
2000-01-25,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1209,3,1212,1212,0,211
2000-01-17,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1454,1644,8,1629,1652,0,134
2000-01-24,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1024,1209,7,1224,1216,0,134
2000-01-05,252,"Birmingham, AL",ATL,"Atlanta, GA",535,533,724,8,730,732,0,134
2000-01-22,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1823,2029,16,2034,2045,0,134
2000-01-06,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,710,7,730,717,0,134
2000-01-18,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,732,926,8,929,934,0,134
2000-01-13,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1253,1436,7,1454,1443,0,134
2000-01-17,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2036,2219,7,2215,2226,0,134
2000-01-21,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1118,1208,8,1212,1216,0,211
2000-01-12,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,903,1056,9,1103,1105,0,134
2000-01-08,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1113,1158,4,1212,1202,0,211
2000-01-20,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1842,8,1849,1850,0,134
2000-01-21,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1418,1635,12,1629,1647,0,134
2000-01-09,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2123,2242,5,2245,2247,0,332
2000-01-24,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,722,943,11,929,954,0,134
2000-01-07,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1647,3,1657,1650,0,211
2000-01-06,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,557,645,6,655,651,0,211
2000-01-14,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1419,1627,9,1629,1636,0,134
2000-01-20,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1836,2028,18,2034,2046,0,134
2000-01-28,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,,,,2034,,1,134
2000-01-15,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,723,917,10,929,927,0,134
2000-01-31,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1840,9,1849,1849,0,134
2000-01-25,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2215,2313,4,2245,2317,0,332
2000-01-08,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1133,1351,6,1400,1357,0,396
2000-01-10,252,"Birmingham, AL",ATL,"Atlanta, GA",535,532,721,7,730,728,0,134
2000-01-12,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1254,1451,8,1454,1459,0,134
2000-01-04,252,"Birmingham, AL",ATL,"Atlanta, GA",535,533,741,8,730,749,0,134
2000-01-29,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,47,149,5,2245,154,0,332
2000-01-19,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1027,1208,7,1224,1215,0,134
2000-01-20,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1125,1356,8,1400,1404,0,396
2000-01-30,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,602,656,4,655,700,0,211
2000-01-28,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,,,,810,,1,396
2000-01-31,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,542,804,7,810,811,0,396
2000-01-10,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,,,,1103,,1,134
2000-01-04,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1600,1652,3,1657,1655,0,211
2000-01-20,252,"Birmingham, AL",ATL,"Atlanta, GA",535,530,711,10,730,721,0,134
2000-01-26,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,544,803,9,810,812,0,396
2000-01-27,252,"Birmingham, AL",ATL,"Atlanta, GA",535,533,716,7,730,723,0,134
2000-01-15,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,547,805,7,810,812,0,396
2000-01-10,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1417,1601,11,1629,1612,0,134
2000-01-19,252,"Birmingham, AL",ATL,"Atlanta, GA",535,528,710,7,730,717,0,134
2000-01-29,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,,,,1103,,1,134
2000-01-16,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1249,1459,6,1454,1505,0,134
2000-01-20,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,,,,1014,,1,396
2000-01-19,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,541,800,3,810,803,0,396
2000-01-22,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,547,801,8,810,809,0,396
2000-01-14,725,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1605,1608,1654,3,1657,1657,0,211
2000-01-16,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,548,635,5,655,640,0,211
2000-01-12,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,735,1004,6,1014,1010,0,396
2000-01-19,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1123,1345,6,1400,1351,0,396
