2000-01-18,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1533,1733,4,1745,1737,0,304
2000-01-23,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,659,856,4,911,900,0,304
2000-01-26,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1004,1224,4,1213,1228,0,304
2000-01-16,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1446,8,1448,1454,0,258
2000-01-15,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1858,2053,5,2025,2058,0,304
2000-01-03,2897,"San Diego, CA",PHX,"Phoenix, AZ",1533,1539,1747,6,1745,1753,0,304
2000-01-09,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1402,1610,6,1505,1616,0,304
2000-01-27,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2057,2202,5,2204,2207,0,258
2000-01-14,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,700,901,2,911,903,0,304
2000-01-29,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,,,,1213,,1,304
2000-01-16,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1549,1747,6,1745,1753,0,304
2000-01-14,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,703,913,8,905,921,0,304
2000-01-15,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,854,5,905,859,0,304
2000-01-21,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1608,1815,5,1745,1820,0,304
2000-01-18,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2347,3,2347,2350,0,258
2000-01-10,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1337,1438,4,1448,1442,0,258
2000-01-06,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2057,2158,2,2204,2200,0,258
2000-01-02,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1255,1512,8,1507,1520,0,304
2000-01-11,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2157,6,2204,2203,0,258
2000-01-05,2189,"San Diego, CA",PHX,"Phoenix, AZ",2100,2100,2308,4,2309,2312,0,304
2000-01-17,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1306,1520,5,1505,1525,0,304
2000-01-03,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2014,6,2025,2020,0,304
2000-01-08,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1258,1514,4,1505,1518,0,304
2000-01-19,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,906,4,911,910,0,304
2000-01-30,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2200,3,2204,2203,0,258
2000-01-26,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1819,2027,9,2025,2036,0,304
2000-01-10,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2054,2156,5,2204,2201,0,258
2000-01-10,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1542,1745,7,1745,1752,0,304
2000-01-31,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1339,1443,4,1448,1447,0,258
2000-01-24,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2016,6,2025,2022,0,304
2000-01-03,2137,"San Diego, CA",LAS,"Las Vegas, NV",2058,2105,2211,5,2205,2216,0,258
2000-01-26,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1455,1655,3,1505,1658,0,304
2000-01-19,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1405,1500,4,1448,1504,0,258
2000-01-06,2189,"San Diego, CA",PHX,"Phoenix, AZ",2100,2100,2259,3,2309,2302,0,304
2000-01-30,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,959,1154,11,1213,1205,0,304
2000-01-28,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2110,2216,5,2204,2221,0,258
2000-01-12,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1158,23,1213,1221,0,304
2000-01-26,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1346,1450,7,1448,1457,0,258
2000-01-21,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,824,1020,5,1038,1025,0,304
2000-01-12,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,708,922,4,911,926,0,304
2000-01-17,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2154,3,2204,2157,0,258
2000-01-07,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2057,2201,3,2204,2204,0,258
2000-01-05,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2011,6,2025,2017,0,304
2000-01-28,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,658,857,7,911,904,0,304
2000-01-21,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1412,1517,4,1448,1521,0,258
2000-01-31,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1538,1736,6,1745,1742,0,304
2000-01-22,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,956,1152,20,1213,1212,0,304
2000-01-03,2088,"San Diego, CA",LAS,"Las Vegas, NV",2305,2302,3,10,13,13,0,258
2000-01-30,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1250,1445,5,1505,1450,0,304
2000-01-20,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1002,1200,39,1213,1239,0,304
