2000-01-04,461,"Indianapolis, IN",DEN,"Denver, CO",1730,1731,1814,7,1817,1821,0,977
2000-01-11,560,"Indianapolis, IN",ORD,"Chicago, IL",700,658,705,4,659,709,0,177
2000-01-28,560,"Indianapolis, IN",ORD,"Chicago, IL",700,656,644,3,659,647,0,177
2000-01-14,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1720,1757,14,1807,1811,0,977
2000-01-12,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1033,1033,12,1039,1045,0,177
2000-01-17,560,"Indianapolis, IN",ORD,"Chicago, IL",700,700,655,10,659,705,0,177
2000-01-17,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1027,1016,10,1039,1026,0,177
2000-01-20,560,"Indianapolis, IN",ORD,"Chicago, IL",700,659,644,5,659,649,0,177
2000-01-29,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,824,7,834,831,0,977
2000-01-30,1417,"Indianapolis, IN",DEN,"Denver, CO",1610,1615,1631,4,1645,1635,0,977
2000-01-22,1759,"Indianapolis, IN",DEN,"Denver, CO",955,954,1039,15,1042,1054,0,977
2000-01-10,389,"Indianapolis, IN",DEN,"Denver, CO",750,747,826,9,834,835,0,977
2000-01-27,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1552,5,1558,1557,0,977
2000-01-11,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1813,1807,4,1802,1811,0,177
2000-01-10,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1552,1620,6,1558,1626,0,977
2000-01-18,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1039,1106,3,1039,1109,0,177
2000-01-24,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1611,5,1558,1616,0,977
2000-01-06,560,"Indianapolis, IN",ORD,"Chicago, IL",700,,,,659,,1,177
2000-01-22,560,"Indianapolis, IN",ORD,"Chicago, IL",700,659,707,4,659,711,0,177
2000-01-16,560,"Indianapolis, IN",ORD,"Chicago, IL",700,655,650,7,659,657,0,177
2000-01-21,573,"Indianapolis, IN",ORD,"Chicago, IL",829,841,845,5,833,850,0,177
2000-01-11,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1516,1551,7,1558,1558,0,977
2000-01-23,389,"Indianapolis, IN",DEN,"Denver, CO",750,1235,1306,6,834,1312,0,977
2000-01-03,249,"Indianapolis, IN",ORD,"Chicago, IL",1430,1446,1514,12,1431,1526,0,177
2000-01-18,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1718,1811,6,1807,1817,0,977
2000-01-16,1759,"Indianapolis, IN",DEN,"Denver, CO",955,950,1023,7,1042,1030,0,977
2000-01-21,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1034,1028,4,1039,1032,0,177
2000-01-09,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2105,,,2015,,0,177
2000-01-30,1759,"Indianapolis, IN",DEN,"Denver, CO",955,952,1020,6,1042,1026,0,977
2000-01-15,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1519,1655,5,1558,1700,0,977
2000-01-09,1759,"Indianapolis, IN",DEN,"Denver, CO",955,951,1026,8,1042,1034,0,977
2000-01-26,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1857,1847,11,1802,1858,0,177
2000-01-20,573,"Indianapolis, IN",ORD,"Chicago, IL",829,833,918,4,833,922,0,177
2000-01-02,367,"Indianapolis, IN",ORD,"Chicago, IL",1055,1054,1058,12,1100,1110,0,177
2000-01-15,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1034,1030,4,1039,1034,0,177
2000-01-15,1759,"Indianapolis, IN",DEN,"Denver, CO",955,953,1030,17,1042,1047,0,977
2000-01-21,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1504,1502,12,1430,1514,0,177
2000-01-08,389,"Indianapolis, IN",DEN,"Denver, CO",750,748,836,7,834,843,0,977
2000-01-26,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1031,1018,9,1039,1027,0,177
2000-01-29,1759,"Indianapolis, IN",DEN,"Denver, CO",955,954,1026,6,1042,1032,0,977
2000-01-08,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1045,1033,5,1039,1038,0,177
2000-01-28,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1528,1553,3,1558,1556,0,977
2000-01-13,560,"Indianapolis, IN",ORD,"Chicago, IL",700,657,655,10,659,705,0,177
2000-01-06,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1716,1814,5,1807,1819,0,977
2000-01-10,1759,"Indianapolis, IN",DEN,"Denver, CO",955,952,1038,6,1042,1044,0,977
2000-01-26,389,"Indianapolis, IN",DEN,"Denver, CO",750,747,826,6,834,832,0,977
2000-01-04,394,"Indianapolis, IN",ORD,"Chicago, IL",1600,1602,1601,7,1602,1608,0,177
2000-01-02,547,"Indianapolis, IN",DEN,"Denver, CO",1524,1749,1816,7,1601,1823,0,977
2000-01-16,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2011,2014,8,2015,2022,0,177
2000-01-03,394,"Indianapolis, IN",ORD,"Chicago, IL",1600,1713,1737,5,1602,1742,0,177
2000-01-24,573,"Indianapolis, IN",ORD,"Chicago, IL",829,833,825,4,833,829,0,177
2000-01-09,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1031,1023,5,1039,1028,0,177
2000-01-17,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1740,1746,5,1601,1751,0,177
2000-01-27,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1558,1556,8,1601,1604,0,177
2000-01-02,327,"Indianapolis, IN",DEN,"Denver, CO",740,736,827,7,826,834,0,977
2000-01-23,573,"Indianapolis, IN",ORD,"Chicago, IL",829,1030,1019,5,833,1024,0,177
2000-01-23,560,"Indianapolis, IN",ORD,"Chicago, IL",700,659,655,4,659,659,0,177
2000-01-18,560,"Indianapolis, IN",ORD,"Chicago, IL",700,1016,1007,5,659,1012,0,177
2000-01-14,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1029,3,1039,1032,0,177
2000-01-05,389,"Indianapolis, IN",DEN,"Denver, CO",750,748,826,5,834,831,0,977
2000-01-22,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,857,6,833,903,0,177
2000-01-28,1759,"Indianapolis, IN",DEN,"Denver, CO",955,952,1026,5,1042,1031,0,977
2000-01-03,341,"Indianapolis, IN",ORD,"Chicago, IL",2140,2159,2156,8,2143,2204,0,177
2000-01-23,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1601,1601,4,1601,1605,0,177
2000-01-25,573,"Indianapolis, IN",ORD,"Chicago, IL",829,826,812,9,833,821,0,177
2000-01-18,573,"Indianapolis, IN",ORD,"Chicago, IL",829,826,822,5,833,827,0,177
