2000-01-06,115,"Chicago, IL",STL,"St. Louis, MO",1630,1627,1733,7,1747,1740,0,258
2000-01-09,604,"Chicago, IL",STL,"St. Louis, MO",1314,1318,1435,6,1437,1441,0,258
2000-01-26,141,"Chicago, IL",STL,"St. Louis, MO",644,643,825,4,804,829,0,258
2000-01-13,669,"Chicago, IL",STL,"St. Louis, MO",2048,2109,2205,3,2200,2208,0,258
2000-01-27,105,"Chicago, IL",STL,"St. Louis, MO",1935,1934,2033,11,2055,2044,0,258
2000-01-27,554,"Chicago, IL",STL,"St. Louis, MO",800,759,859,9,919,908,0,258
2000-01-24,669,"Chicago, IL",STL,"St. Louis, MO",2048,2044,2138,7,2200,2145,0,258
2000-01-23,554,"Chicago, IL",STL,"St. Louis, MO",800,800,901,5,919,906,0,258
2000-01-14,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1424,7,1437,1431,0,258
2000-01-24,263,"Chicago, IL",STL,"St. Louis, MO",545,543,641,3,652,644,0,258
2000-01-06,141,"Chicago, IL",STL,"St. Louis, MO",640,639,744,6,759,750,0,258
2000-01-04,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1042,6,1052,1048,0,258
2000-01-16,105,"Chicago, IL",STL,"St. Louis, MO",1935,1933,2032,8,2055,2040,0,258
2000-01-09,227,"Chicago, IL",STL,"St. Louis, MO",1505,1525,1637,5,1624,1642,0,258
2000-01-29,141,"Chicago, IL",STL,"St. Louis, MO",644,,,,804,,1,258
2000-01-07,141,"Chicago, IL",STL,"St. Louis, MO",640,639,733,16,759,749,0,258
2000-01-28,669,"Chicago, IL",STL,"St. Louis, MO",2048,2044,2204,5,2200,2209,0,258
2000-01-24,115,"Chicago, IL",STL,"St. Louis, MO",1630,1629,1729,4,1747,1733,0,258
2000-01-13,604,"Chicago, IL",STL,"St. Louis, MO",1314,,,,1437,,1,258
2000-01-26,489,"Chicago, IL",STL,"St. Louis, MO",933,932,1033,6,1052,1039,0,258
2000-01-12,669,"Chicago, IL",STL,"St. Louis, MO",2048,2046,2153,5,2200,2158,0,258
2000-01-12,279,"Chicago, IL",STL,"St. Louis, MO",1210,1209,1331,4,1330,1335,0,258
2000-01-03,227,"Chicago, IL",STL,"St. Louis, MO",1505,1638,1809,4,1624,1813,0,258
2000-01-18,105,"Chicago, IL",STL,"St. Louis, MO",1935,2105,2204,5,2055,2209,0,258
2000-01-07,554,"Chicago, IL",STL,"St. Louis, MO",800,757,900,9,919,909,0,258
2000-01-11,263,"Chicago, IL",STL,"St. Louis, MO",545,543,645,3,652,648,0,258
2000-01-17,115,"Chicago, IL",STL,"St. Louis, MO",1630,,,,1747,,1,258
2000-01-20,227,"Chicago, IL",STL,"St. Louis, MO",1505,1505,1633,4,1624,1637,0,258
2000-01-14,263,"Chicago, IL",STL,"St. Louis, MO",545,545,638,2,652,640,0,258
2000-01-31,489,"Chicago, IL",STL,"St. Louis, MO",935,933,1036,7,1051,1043,0,258
2000-01-02,227,"Chicago, IL",STL,"St. Louis, MO",1505,1505,1641,7,1624,1648,0,258
2000-01-23,227,"Chicago, IL",STL,"St. Louis, MO",1505,1506,1603,5,1624,1608,0,258
2000-01-28,207,"Chicago, IL",STL,"St. Louis, MO",1744,1744,1851,19,1900,1910,0,258
2000-01-24,227,"Chicago, IL",STL,"St. Louis, MO",1505,1506,1604,6,1624,1610,0,258
