2000-01-04,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2142,2311,7,2119,2318,0,319
2000-01-24,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,802,6,811,808,0,319
2000-01-05,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,902,1028,6,1043,1034,0,319
2000-01-29,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1054,1235,5,1247,1240,0,529
2000-01-28,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,648,801,4,811,805,0,319
2000-01-27,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1955,2158,5,2120,2203,0,529
2000-01-12,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,823,4,811,827,0,319
2000-01-19,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,910,1045,5,1043,1050,0,319
2000-01-31,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1358,1549,5,1537,1554,0,529
2000-01-15,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1908,2035,3,2120,2038,0,529
2000-01-17,1062,"Newark, NJ",CLT,"Charlotte, NC",543,544,721,4,735,725,0,529
2000-01-26,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,937,1048,6,1043,1054,0,319
2000-01-17,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1019,6,1043,1025,0,319
2000-01-26,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,,,,1320,,1,319
2000-01-17,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1935,2041,6,1953,2047,0,319
2000-01-14,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1940,2111,15,2119,2126,0,319
2000-01-15,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,641,754,10,811,804,0,319
2000-01-28,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-01,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1411,1512,18,1320,1530,0,319
2000-01-31,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-07,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1957,2143,3,2120,2146,0,529
2000-01-12,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1150,1257,7,1320,1304,0,319
2000-01-20,1754,"Newark, NJ",CLT,"Charlotte, NC",934,1034,1237,3,1135,1240,0,529
2000-01-30,1754,"Newark, NJ",CLT,"Charlotte, NC",934,,,,1135,,1,529
2000-01-04,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,2133,2304,8,1953,2312,0,319
2000-01-12,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1615,1756,3,1744,1759,0,319
2000-01-16,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1937,2102,6,2119,2108,0,319
2000-01-14,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1501,1611,6,1557,1617,0,319
2000-01-13,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,824,4,811,828,0,319
2000-01-11,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1809,2008,4,2000,2012,0,529
2000-01-16,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1336,1510,6,1537,1516,0,529
2000-01-12,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1750,1942,7,2000,1949,0,529
2000-01-27,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1952,2132,11,2119,2143,0,319
2000-01-25,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-18,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,834,4,811,838,0,319
2000-01-06,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-03,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1930,2110,5,2120,2115,0,529
2000-01-02,1754,"Newark, NJ",CLT,"Charlotte, NC",934,934,1113,23,1135,1136,0,529
2000-01-21,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1233,4,1247,1237,0,529
2000-01-15,285,"Newark, NJ",CLT,"Charlotte, NC",1755,1751,1927,4,2000,1931,0,529
2000-01-04,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1815,2018,4,2000,2022,0,529
2000-01-28,1515,"Newark, NJ",CLT,"Charlotte, NC",755,752,929,5,956,934,0,529
2000-01-07,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2033,2151,8,2119,2159,0,319
2000-01-10,1515,"Newark, NJ",CLT,"Charlotte, NC",755,752,1018,7,956,1025,0,529
2000-01-05,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1615,1757,5,1744,1802,0,319
2000-01-03,1754,"Newark, NJ",CLT,"Charlotte, NC",934,930,1112,5,1135,1117,0,529
2000-01-28,1754,"Newark, NJ",CLT,"Charlotte, NC",934,929,1102,18,1135,1120,0,529
2000-01-09,1515,"Newark, NJ",CLT,"Charlotte, NC",755,754,938,4,956,942,0,529
2000-01-08,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1814,1929,5,1953,1934,0,319
2000-01-17,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1428,1536,9,1557,1545,0,319
2000-01-06,1062,"Newark, NJ",CLT,"Charlotte, NC",543,541,723,6,735,729,0,529
2000-01-21,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1956,2123,11,2119,2134,0,319
2000-01-20,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-24,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1549,4,1537,1553,0,529
2000-01-30,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,902,1016,4,1043,1020,0,319
2000-01-11,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1152,1333,5,1320,1338,0,319
2000-01-14,1754,"Newark, NJ",CLT,"Charlotte, NC",934,941,1139,4,1135,1143,0,529
2000-01-31,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1622,1737,7,1744,1744,0,319
2000-01-30,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,801,5,811,806,0,319
2000-01-10,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1342,1604,4,1537,1608,0,529
2000-01-08,1754,"Newark, NJ",CLT,"Charlotte, NC",934,927,1113,3,1135,1116,0,529
2000-01-20,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2123,2240,10,2119,2250,0,319
2000-01-02,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1805,1959,4,2000,2003,0,529
2000-01-12,1062,"Newark, NJ",CLT,"Charlotte, NC",543,538,712,5,735,717,0,529
2000-01-02,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1628,1744,6,1744,1750,0,319
2000-01-10,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1813,1941,6,1953,1947,0,319
2000-01-18,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1811,1932,7,1953,1939,0,319
2000-01-04,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-07,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1341,1522,9,1537,1531,0,529
2000-01-02,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1924,2109,6,2120,2115,0,529
2000-01-11,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1740,9,1744,1749,0,319
2000-01-04,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1023,5,1043,1028,0,319
2000-01-09,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1341,1534,4,1537,1538,0,529
2000-01-03,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1758,1947,6,2000,1953,0,529
2000-01-14,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-29,1515,"Newark, NJ",CLT,"Charlotte, NC",755,756,931,3,956,934,0,529
2000-01-09,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1150,1314,4,1320,1318,0,319
2000-01-22,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1953,,,2120,,0,529
2000-01-23,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1241,1354,5,1320,1359,0,319
2000-01-24,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1201,1317,6,1320,1323,0,319
2000-01-26,1062,"Newark, NJ",CLT,"Charlotte, NC",543,,,,735,,1,529
2000-01-10,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1950,2117,6,2119,2123,0,319
2000-01-28,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1946,2058,10,2119,2108,0,319
2000-01-02,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,701,810,6,811,816,0,319
2000-01-11,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1855,2017,7,1953,2024,0,319
2000-01-23,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,,,,1537,,1,529
2000-01-20,1062,"Newark, NJ",CLT,"Charlotte, NC",543,538,721,2,735,723,0,529
2000-01-21,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-18,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1800,2004,5,2000,2009,0,529
2000-01-22,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1428,1539,10,1557,1549,0,319
2000-01-10,1754,"Newark, NJ",CLT,"Charlotte, NC",934,,,,1135,,1,529
2000-01-17,1754,"Newark, NJ",CLT,"Charlotte, NC",934,929,1101,6,1135,1107,0,529
2000-01-19,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1757,1944,4,2000,1948,0,529
2000-01-04,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,2039,2235,4,2120,2239,0,529
2000-01-13,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-08,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1231,4,1247,1235,0,529
2000-01-06,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1946,2130,4,2120,2134,0,529
2000-01-10,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1056,1253,2,1247,1255,0,529
2000-01-22,1515,"Newark, NJ",CLT,"Charlotte, NC",755,759,940,5,956,945,0,529
2000-01-02,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1213,1332,5,1320,1337,0,319
2000-01-22,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1148,1301,6,1320,1307,0,319
2000-01-25,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-16,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1749,7,1744,1756,0,319
2000-01-02,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1058,1234,5,1247,1239,0,529
2000-01-09,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1911,2053,6,2120,2059,0,529
2000-01-28,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1357,1533,4,1537,1537,0,529
2000-01-01,1754,"Newark, NJ",CLT,"Charlotte, NC",934,933,1218,7,1135,1225,0,529
2000-01-21,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1244,1401,8,1320,1409,0,319
2000-01-16,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,650,806,8,811,814,0,319
2000-01-24,1515,"Newark, NJ",CLT,"Charlotte, NC",755,754,1017,5,956,1022,0,529
2000-01-01,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1356,1528,5,1537,1533,0,529
2000-01-25,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,,,,1043,,1,319
2000-01-25,1754,"Newark, NJ",CLT,"Charlotte, NC",934,,,,1135,,1,529
2000-01-05,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1430,1537,6,1557,1543,0,319
2000-01-20,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,958,4,956,1002,0,529
2000-01-22,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1058,1234,4,1247,1238,0,529
2000-01-28,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1431,1539,7,1557,1546,0,319
2000-01-25,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,,,,1537,,1,529
2000-01-09,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1936,2052,9,2119,2101,0,319
2000-01-16,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1429,1545,6,1557,1551,0,319
2000-01-08,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,901,1015,6,1043,1021,0,319
2000-01-14,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1828,2000,7,1953,2007,0,319
2000-01-24,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-01,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1008,8,1043,1016,0,319
2000-01-26,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,,,,811,,1,319
2000-01-07,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1032,6,1043,1038,0,319
2000-01-19,1062,"Newark, NJ",CLT,"Charlotte, NC",543,538,715,3,735,718,0,529
2000-01-10,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1501,1627,5,1557,1632,0,319
2000-01-29,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,645,753,10,811,803,0,319
2000-01-25,1062,"Newark, NJ",CLT,"Charlotte, NC",543,543,742,4,735,746,0,529
2000-01-30,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1941,2128,8,2119,2136,0,319
2000-01-17,1515,"Newark, NJ",CLT,"Charlotte, NC",755,752,936,3,956,939,0,529
2000-01-09,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,648,805,10,811,815,0,319
2000-01-02,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1821,1956,6,1953,2002,0,319
2000-01-12,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1808,1947,6,1953,1953,0,319
2000-01-22,1754,"Newark, NJ",CLT,"Charlotte, NC",934,930,1117,5,1135,1122,0,529
2000-01-23,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1814,2005,8,1953,2013,0,319
2000-01-19,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1344,1511,7,1537,1518,0,529
2000-01-12,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1938,2100,7,2119,2107,0,319
2000-01-31,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,810,7,811,817,0,319
2000-01-07,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1153,1314,7,1320,1321,0,319
2000-01-25,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,,,,1557,,1,319
2000-01-08,1515,"Newark, NJ",CLT,"Charlotte, NC",755,756,936,4,956,940,0,529
2000-01-03,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1145,1324,4,1247,1328,0,529
2000-01-04,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,816,4,811,820,0,319
2000-01-30,1062,"Newark, NJ",CLT,"Charlotte, NC",543,,,,735,,1,529
2000-01-22,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,801,7,811,808,0,319
2000-01-13,1515,"Newark, NJ",CLT,"Charlotte, NC",755,749,1011,3,956,1014,0,529
2000-01-26,1754,"Newark, NJ",CLT,"Charlotte, NC",934,1011,1208,5,1135,1213,0,529
2000-01-31,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,,,,1043,,1,319
2000-01-11,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,940,4,956,944,0,529
2000-01-25,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,,,,1320,,1,319
2000-01-13,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,2159,2343,5,2120,2348,0,529
