2000-01-28,1438,"Richmond, VA",ORF,"Norfolk, VA",900,919,958,4,935,1002,0,75
2000-01-07,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1815,1950,5,1925,1955,0,413
2000-01-15,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1900,4,1925,1904,0,413
2000-01-08,2136,"Richmond, VA",ATL,"Atlanta, GA",935,929,1111,11,1120,1122,0,481
2000-01-23,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1910,6,1925,1916,0,413
2000-01-19,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1533,1714,5,1629,1719,0,481
2000-01-15,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1431,1613,14,1629,1627,0,481
2000-01-02,1681,"Richmond, VA",ATL,"Atlanta, GA",730,729,904,12,925,916,0,481
2000-01-12,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2032,2200,7,2214,2207,0,481
2000-01-30,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-11,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1433,1635,9,1629,1644,0,481
2000-01-30,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-17,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2033,2203,8,2214,2211,0,481
2000-01-20,954,"Richmond, VA",ATL,"Atlanta, GA",550,551,748,7,734,755,0,481
2000-01-28,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,,,,2214,,1,481
2000-01-04,343,"Richmond, VA",CVG,"Cincinnati, OH",620,622,750,4,750,754,0,413
2000-01-18,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1301,1445,5,1430,1450,0,481
2000-01-09,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1337,1500,13,1515,1513,0,413
2000-01-05,1438,"Richmond, VA",ORF,"Norfolk, VA",900,,,,935,,1,75
2000-01-27,954,"Richmond, VA",ATL,"Atlanta, GA",550,548,718,6,734,724,0,481
2000-01-16,1681,"Richmond, VA",ATL,"Atlanta, GA",730,729,928,8,925,936,0,481
2000-01-17,1438,"Richmond, VA",ORF,"Norfolk, VA",900,906,935,5,935,940,0,75
2000-01-15,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1630,1757,10,1815,1807,0,481
2000-01-04,1681,"Richmond, VA",ATL,"Atlanta, GA",730,848,1029,7,925,1036,0,481
2000-01-13,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2031,2212,12,2214,2224,0,481
2000-01-03,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,2047,2225,4,1925,2229,0,413
2000-01-12,343,"Richmond, VA",CVG,"Cincinnati, OH",620,615,751,5,750,756,0,413
2000-01-19,1681,"Richmond, VA",ATL,"Atlanta, GA",730,800,948,5,925,953,0,481
2000-01-23,1438,"Richmond, VA",ORF,"Norfolk, VA",900,901,952,8,935,1000,0,75
2000-01-21,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1638,1815,5,1815,1820,0,481
2000-01-25,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-17,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1052,1213,10,1235,1223,0,481
2000-01-19,954,"Richmond, VA",ATL,"Atlanta, GA",550,550,719,7,734,726,0,481
2000-01-19,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1242,1420,8,1430,1428,0,481
2000-01-03,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1056,1230,13,1235,1243,0,481
2000-01-03,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1247,1413,7,1430,1420,0,481
2000-01-26,2136,"Richmond, VA",ATL,"Atlanta, GA",935,,,,1120,,1,481
2000-01-23,1681,"Richmond, VA",ATL,"Atlanta, GA",730,730,926,8,925,934,0,481
2000-01-16,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1652,1820,10,1815,1830,0,481
2000-01-14,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2036,2200,8,2214,2208,0,481
2000-01-28,2136,"Richmond, VA",ATL,"Atlanta, GA",935,943,1113,7,1120,1120,0,481
2000-01-17,1681,"Richmond, VA",ATL,"Atlanta, GA",730,728,907,10,925,917,0,481
2000-01-11,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1633,1812,13,1815,1825,0,481
2000-01-14,1438,"Richmond, VA",ORF,"Norfolk, VA",900,906,935,4,935,939,0,75
2000-01-11,343,"Richmond, VA",CVG,"Cincinnati, OH",620,626,759,7,750,806,0,413
2000-01-31,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1244,1417,7,1430,1424,0,481
2000-01-09,2136,"Richmond, VA",ATL,"Atlanta, GA",935,932,1127,7,1120,1134,0,481
2000-01-01,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1630,1755,16,1815,1811,0,481
2000-01-04,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1628,1816,7,1815,1823,0,481
2000-01-03,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2034,2202,23,2214,2225,0,481
2000-01-23,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2036,2219,12,2214,2231,0,481
2000-01-16,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1052,1219,8,1235,1227,0,481
2000-01-23,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1416,1655,22,1235,1717,0,481
2000-01-19,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1048,1218,10,1235,1228,0,481
2000-01-03,1681,"Richmond, VA",ATL,"Atlanta, GA",730,726,918,10,925,928,0,481
2000-01-12,1438,"Richmond, VA",ORF,"Norfolk, VA",900,853,925,4,935,929,0,75
2000-01-24,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1709,1839,5,1815,1844,0,481
2000-01-08,954,"Richmond, VA",ATL,"Atlanta, GA",550,550,726,8,734,734,0,481
2000-01-18,1681,"Richmond, VA",ATL,"Atlanta, GA",730,730,921,8,925,929,0,481
2000-01-22,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1459,1634,7,1515,1641,0,413
2000-01-18,1438,"Richmond, VA",ORF,"Norfolk, VA",900,901,933,4,935,937,0,75
2000-01-30,1681,"Richmond, VA",ATL,"Atlanta, GA",730,734,931,9,925,940,0,481
2000-01-31,2136,"Richmond, VA",ATL,"Atlanta, GA",935,940,1114,15,1120,1129,0,481
2000-01-14,1681,"Richmond, VA",ATL,"Atlanta, GA",730,727,914,9,925,923,0,481
2000-01-06,1681,"Richmond, VA",ATL,"Atlanta, GA",730,726,923,9,925,932,0,481
2000-01-10,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1431,1621,7,1629,1628,0,481
2000-01-06,954,"Richmond, VA",ATL,"Atlanta, GA",550,549,726,9,734,735,0,481
2000-01-31,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1336,1503,6,1515,1509,0,413
2000-01-14,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1338,1502,6,1515,1508,0,413
2000-01-28,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,,,,1430,,1,481
2000-01-08,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1049,1221,10,1235,1231,0,481
2000-01-21,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1051,1222,13,1235,1235,0,481
2000-01-26,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-13,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1047,1222,15,1235,1237,0,481
2000-01-06,1438,"Richmond, VA",ORF,"Norfolk, VA",900,857,929,4,935,933,0,75
2000-01-31,1438,"Richmond, VA",ORF,"Norfolk, VA",900,922,955,4,935,959,0,75
2000-01-15,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1048,1216,9,1235,1225,0,481
2000-01-24,1681,"Richmond, VA",ATL,"Atlanta, GA",730,730,926,6,925,932,0,481
2000-01-06,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1900,10,1925,1910,0,413
2000-01-29,954,"Richmond, VA",ATL,"Atlanta, GA",550,,,,734,,1,481
2000-01-23,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,,,,1430,,1,481
2000-01-17,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1244,1422,8,1430,1430,0,481
2000-01-05,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1053,1221,12,1235,1233,0,481
2000-01-08,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1343,1507,10,1515,1517,0,413
2000-01-02,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1910,7,1925,1917,0,413
2000-01-02,2136,"Richmond, VA",ATL,"Atlanta, GA",935,952,1144,8,1120,1152,0,481
2000-01-15,954,"Richmond, VA",ATL,"Atlanta, GA",550,558,740,5,734,745,0,481
2000-01-12,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1244,1417,6,1430,1423,0,481
2000-01-25,343,"Richmond, VA",CVG,"Cincinnati, OH",620,,,,750,,1,413
2000-01-20,1681,"Richmond, VA",ATL,"Atlanta, GA",730,812,1017,13,925,1030,0,481
2000-01-13,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1448,1647,7,1629,1654,0,481
2000-01-05,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1434,1619,20,1629,1639,0,481
2000-01-28,343,"Richmond, VA",CVG,"Cincinnati, OH",620,619,803,5,750,808,0,413
2000-01-28,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-19,2136,"Richmond, VA",ATL,"Atlanta, GA",935,935,1112,8,1120,1120,0,481
2000-01-06,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1337,1458,7,1515,1505,0,413
