2000-01-18,970,"St. Louis, MO",MEM,"Memphis, TN",645,642,753,5,800,758,0,256
2000-01-24,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1855,2133,9,2145,2142,0,440
2000-01-26,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,,,,1619,,1,440
2000-01-15,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1649,1906,7,1935,1913,0,440
2000-01-07,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1001,1230,11,1246,1241,0,440
2000-01-13,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,619,754,5,759,759,0,448
2000-01-24,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1201,5,1223,1206,0,448
2000-01-11,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,835,1028,5,1027,1033,0,448
2000-01-28,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,615,737,8,759,745,0,448
2000-01-23,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1558,9,1619,1607,0,440
2000-01-22,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1604,7,1619,1611,0,440
2000-01-06,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,736,6,759,742,0,448
2000-01-08,970,"St. Louis, MO",MEM,"Memphis, TN",645,643,746,8,800,754,0,256
2000-01-08,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1730,1856,3,1928,1859,0,448
2000-01-13,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1039,1218,4,1223,1222,0,448
2000-01-29,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1908,5,1928,1913,0,448
2000-01-05,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1158,4,1223,1202,0,448
2000-01-19,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,856,,,1027,,0,448
2000-01-25,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1333,1554,5,1619,1559,0,440
2000-01-08,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1602,7,1619,1609,0,440
2000-01-03,1754,"St. Louis, MO",DTW,"Detroit, MI",1650,1834,2043,5,1931,2048,0,440
2000-01-16,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1735,1934,4,1928,1938,0,448
2000-01-22,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,839,1030,7,1027,1037,0,448
2000-01-31,1202,"St. Louis, MO",DTW,"Detroit, MI",830,827,1057,6,1102,1103,0,440
2000-01-27,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1008,1226,5,1246,1231,0,440
2000-01-21,970,"St. Louis, MO",MEM,"Memphis, TN",645,642,739,3,800,742,0,256
2000-01-18,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1607,7,1619,1614,0,440
2000-01-22,1200,"St. Louis, MO",DTW,"Detroit, MI",710,708,927,6,947,933,0,440
2000-01-29,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1017,6,1027,1023,0,448
2000-01-23,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1913,2214,7,2145,2221,0,440
2000-01-01,1754,"St. Louis, MO",DTW,"Detroit, MI",1650,1646,1857,10,1931,1907,0,440
2000-01-08,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,925,26,947,951,0,440
2000-01-31,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,617,745,4,755,749,0,448
2000-01-29,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1224,4,1223,1228,0,448
2000-01-18,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,929,14,947,943,0,440
2000-01-19,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1734,1915,7,1928,1922,0,448
2000-01-23,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,618,745,4,759,749,0,448
2000-01-15,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1209,5,1223,1214,0,448
