2000-01-08,790,"Dayton, OH",PIT,"Pittsburgh, PA",1200,1154,1240,4,1255,1244,0,215
2000-01-03,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2023,2131,12,2122,2143,0,215
2000-01-29,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1613,1744,10,1733,1754,0,477
2000-01-26,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1658,1828,12,1733,1840,0,477
2000-01-18,233,"Dayton, OH",DCA,"Washington, DC",1045,1044,1202,7,1155,1209,0,391
2000-01-24,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1946,2105,11,1925,2116,0,370
2000-01-25,2392,"Dayton, OH",CLT,"Charlotte, NC",845,839,955,8,1001,1003,0,370
2000-01-11,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2011,4,2025,2015,0,391
2000-01-19,2392,"Dayton, OH",CLT,"Charlotte, NC",845,839,1007,5,1001,1012,0,370
2000-01-16,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,956,1049,5,1055,1054,0,215
2000-01-08,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1319,1431,6,1453,1437,0,477
2000-01-15,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1320,1433,4,1453,1437,0,477
2000-01-26,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,,,,1530,,1,215
2000-01-26,373,"Dayton, OH",DCA,"Washington, DC",605,,,,718,,1,391
2000-01-29,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,715,846,5,848,851,0,477
2000-01-31,1536,"Dayton, OH",DCA,"Washington, DC",1915,1943,2056,6,2025,2102,0,391
2000-01-22,790,"Dayton, OH",PIT,"Pittsburgh, PA",1200,1150,1308,8,1255,1316,0,215
2000-01-05,1536,"Dayton, OH",DCA,"Washington, DC",1915,1911,2025,7,2025,2032,0,391
2000-01-31,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1601,1723,6,1733,1729,0,477
2000-01-21,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1601,1719,17,1733,1736,0,477
2000-01-22,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,,,,1925,,1,370
2000-01-17,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2027,2129,6,2122,2135,0,215
2000-01-28,373,"Dayton, OH",DCA,"Washington, DC",605,602,711,4,718,715,0,391
2000-01-17,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2028,3,2025,2031,0,391
2000-01-16,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,723,841,4,848,845,0,477
2000-01-10,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1624,1816,10,1733,1826,0,477
2000-01-24,373,"Dayton, OH",DCA,"Washington, DC",605,600,711,3,718,714,0,391
2000-01-12,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,955,1054,6,1055,1100,0,215
2000-01-03,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1432,1519,4,1530,1523,0,215
2000-01-01,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,,,,1453,,1,477
2000-01-30,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,,,,1925,,1,370
2000-01-21,233,"Dayton, OH",DCA,"Washington, DC",1045,1036,1139,3,1155,1142,0,391
2000-01-15,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,,,,848,,1,477
2000-01-17,373,"Dayton, OH",DCA,"Washington, DC",605,600,706,3,718,709,0,391
2000-01-23,2392,"Dayton, OH",CLT,"Charlotte, NC",845,,,,1001,,1,370
2000-01-18,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1432,1520,6,1530,1526,0,215
2000-01-11,373,"Dayton, OH",DCA,"Washington, DC",605,602,710,8,718,718,0,391
2000-01-13,233,"Dayton, OH",DCA,"Washington, DC",1045,1040,1144,8,1155,1152,0,391
2000-01-05,233,"Dayton, OH",DCA,"Washington, DC",1045,1120,1224,3,1155,1227,0,391
2000-01-02,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,712,833,9,848,842,0,477
2000-01-12,1536,"Dayton, OH",DCA,"Washington, DC",1915,1909,2011,15,2025,2026,0,391
2000-01-25,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,,,,1733,,1,477
2000-01-10,233,"Dayton, OH",DCA,"Washington, DC",1045,1045,1202,3,1155,1205,0,391
2000-01-17,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1318,1437,4,1453,1441,0,477
2000-01-28,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,713,853,4,848,857,0,477
2000-01-13,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1319,1434,7,1453,1441,0,477
2000-01-18,373,"Dayton, OH",DCA,"Washington, DC",605,605,825,3,718,828,0,391
2000-01-21,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1447,1542,6,1530,1548,0,215
2000-01-17,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,955,1045,4,1055,1049,0,215
2000-01-28,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1601,1726,8,1733,1734,0,477
2000-01-23,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1326,1438,5,1453,1443,0,477
2000-01-08,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1556,1716,4,1733,1720,0,477
2000-01-10,373,"Dayton, OH",DCA,"Washington, DC",605,603,709,4,718,713,0,391
2000-01-14,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,953,1050,4,1055,1054,0,215
