2000-01-16,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1531,1812,10,1820,1822,0,641
2000-01-12,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,849,1126,8,1140,1134,0,641
2000-01-20,374,"Denver, CO",ATL,"Atlanta, GA",40,41,456,6,523,502,0,1199
2000-01-12,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1803,8,1820,1811,0,641
2000-01-12,2158,"Denver, CO",CVG,"Cincinnati, OH",530,526,936,5,1010,941,0,1069
2000-01-11,244,"Denver, CO",ATL,"Atlanta, GA",1325,1322,1754,12,1813,1806,0,1199
2000-01-06,244,"Denver, CO",ATL,"Atlanta, GA",1325,1323,1753,11,1813,1804,0,1199
2000-01-21,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1729,2145,9,2200,2154,0,1069
2000-01-15,2158,"Denver, CO",CVG,"Cincinnati, OH",530,532,952,8,1010,1000,0,1069
2000-01-18,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1529,1804,8,1820,1812,0,641
2000-01-09,317,"Denver, CO",ATL,"Atlanta, GA",1115,1116,1549,11,1605,1600,0,1199
2000-01-30,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1735,5,1740,1740,0,390
2000-01-28,320,"Denver, CO",ATL,"Atlanta, GA",610,,,,1059,,1,1199
2000-01-04,664,"Denver, CO",ATL,"Atlanta, GA",1800,1811,2257,10,2245,2307,0,1199
2000-01-15,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,849,1130,5,1140,1135,0,641
2000-01-30,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,711,819,5,732,824,0,390
2000-01-25,316,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1929,6,1958,1935,0,1199
2000-01-17,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,554,722,5,732,727,0,390
2000-01-09,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1528,1808,11,1820,1819,0,641
2000-01-31,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,852,1155,13,1140,1208,0,641
2000-01-17,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,957,5,1013,1002,0,390
2000-01-09,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1726,12,1743,1738,0,1069
2000-01-01,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1725,5,1743,1730,0,1069
2000-01-22,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1534,1822,9,1820,1831,0,641
2000-01-05,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1220,1335,4,1345,1339,0,390
2000-01-13,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,600,723,7,732,730,0,390
2000-01-25,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,1248,1521,4,1140,1525,0,641
2000-01-04,2158,"Denver, CO",CVG,"Cincinnati, OH",530,533,1001,6,1010,1007,0,1069
2000-01-21,334,"Denver, CO",CVG,"Cincinnati, OH",910,905,1319,8,1339,1327,0,1069
2000-01-21,244,"Denver, CO",ATL,"Atlanta, GA",1325,1328,1748,30,1813,1818,0,1199
2000-01-25,432,"Denver, CO",ATL,"Atlanta, GA",740,738,1154,6,1228,1200,0,1199
2000-01-31,1716,"Denver, CO",JFK,"New York, NY",1050,1109,1640,8,1630,1648,0,1626
2000-01-26,2158,"Denver, CO",CVG,"Cincinnati, OH",530,527,947,6,1010,953,0,1069
2000-01-25,664,"Denver, CO",ATL,"Atlanta, GA",1800,1800,2228,7,2245,2235,0,1199
2000-01-04,317,"Denver, CO",ATL,"Atlanta, GA",1115,1122,1552,11,1605,1603,0,1199
2000-01-05,374,"Denver, CO",ATL,"Atlanta, GA",40,39,512,5,523,517,0,1199
2000-01-19,1716,"Denver, CO",JFK,"New York, NY",1050,1108,1618,6,1630,1624,0,1626
2000-01-06,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1613,1744,3,1740,1747,0,390
2000-01-26,374,"Denver, CO",ATL,"Atlanta, GA",40,39,450,9,523,459,0,1199
2000-01-06,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1538,1813,7,1820,1820,0,641
2000-01-07,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1204,5,1228,1209,0,1199
2000-01-08,244,"Denver, CO",ATL,"Atlanta, GA",1325,1331,1755,10,1813,1805,0,1199
2000-01-05,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1908,2025,8,2038,2033,0,390
2000-01-29,1716,"Denver, CO",JFK,"New York, NY",1050,1049,1614,9,1630,1623,0,1626
2000-01-07,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1910,2020,14,2038,2034,0,390
2000-01-15,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1315,1724,7,1743,1731,0,1069
2000-01-17,320,"Denver, CO",ATL,"Atlanta, GA",610,614,1042,6,1059,1048,0,1199
2000-01-24,320,"Denver, CO",ATL,"Atlanta, GA",610,604,1037,6,1059,1043,0,1199
2000-01-16,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1313,1730,5,1743,1735,0,1069
2000-01-17,334,"Denver, CO",CVG,"Cincinnati, OH",910,908,1328,5,1339,1333,0,1069
2000-01-27,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1351,5,1345,1356,0,390
2000-01-18,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1615,1748,8,1740,1756,0,390
2000-01-28,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,851,1136,5,1140,1141,0,641
2000-01-20,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1907,2027,12,2038,2039,0,390
2000-01-12,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1207,10,1228,1217,0,1199
2000-01-30,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,,,,1013,,1,390
2000-01-27,244,"Denver, CO",ATL,"Atlanta, GA",1325,1333,1804,11,1813,1815,0,1199
2000-01-08,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,723,5,732,728,0,390
2000-01-27,374,"Denver, CO",ATL,"Atlanta, GA",40,37,519,5,523,524,0,1199
2000-01-25,2158,"Denver, CO",CVG,"Cincinnati, OH",530,531,1013,8,1010,1021,0,1069
2000-01-07,316,"Denver, CO",ATL,"Atlanta, GA",1510,1506,1930,22,1958,1952,0,1199
2000-01-19,320,"Denver, CO",ATL,"Atlanta, GA",610,605,1024,7,1059,1031,0,1199
2000-01-19,374,"Denver, CO",ATL,"Atlanta, GA",40,35,448,7,523,455,0,1199
2000-01-01,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1812,6,1820,1818,0,641
2000-01-14,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1912,2033,6,2038,2039,0,390
2000-01-21,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1903,2021,17,2038,2038,0,390
2000-01-08,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,849,1128,8,1140,1136,0,641
2000-01-28,244,"Denver, CO",ATL,"Atlanta, GA",1325,,,,1813,,1,1199
2000-01-24,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1616,18,1630,1634,0,1626
2000-01-31,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,557,714,8,732,722,0,390
2000-01-29,317,"Denver, CO",ATL,"Atlanta, GA",1115,1137,1607,32,1605,1639,0,1199
2000-01-18,2158,"Denver, CO",CVG,"Cincinnati, OH",530,534,956,7,1010,1003,0,1069
2000-01-14,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,846,1139,10,1140,1149,0,641
2000-01-21,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1808,1929,7,1945,1936,0,390
2000-01-19,317,"Denver, CO",ATL,"Atlanta, GA",1115,1121,1545,9,1605,1554,0,1199
2000-01-27,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1813,1931,5,1945,1936,0,390
2000-01-13,432,"Denver, CO",ATL,"Atlanta, GA",740,742,1201,5,1228,1206,0,1199
2000-01-11,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1907,2028,6,2038,2034,0,390
2000-01-28,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1831,2331,6,2200,2337,0,1069
2000-01-14,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,955,5,1013,1000,0,390
2000-01-27,334,"Denver, CO",CVG,"Cincinnati, OH",910,915,1405,5,1339,1410,0,1069
2000-01-21,320,"Denver, CO",ATL,"Atlanta, GA",610,607,1026,8,1059,1034,0,1199
2000-01-12,317,"Denver, CO",ATL,"Atlanta, GA",1115,1120,1552,5,1605,1557,0,1199
2000-01-03,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1905,2025,34,2038,2059,0,390
2000-01-26,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1726,2206,4,2200,2210,0,1069
2000-01-11,2158,"Denver, CO",CVG,"Cincinnati, OH",530,605,1121,8,1010,1129,0,1069
2000-01-08,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1728,2144,6,2200,2150,0,1069
2000-01-16,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1728,2149,6,2200,2155,0,1069
2000-01-09,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,848,1126,11,1140,1137,0,641
2000-01-20,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1222,1342,8,1345,1350,0,390
2000-01-30,2158,"Denver, CO",CVG,"Cincinnati, OH",530,543,1014,6,1010,1020,0,1069
2000-01-08,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1611,1729,3,1740,1732,0,390
2000-01-22,2158,"Denver, CO",CVG,"Cincinnati, OH",530,529,1002,6,1010,1008,0,1069
2000-01-20,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1620,1750,5,1740,1755,0,390
2000-01-11,432,"Denver, CO",ATL,"Atlanta, GA",740,735,1158,22,1228,1220,0,1199
2000-01-14,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1623,1743,5,1740,1748,0,390
2000-01-02,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,950,13,1013,1003,0,390
2000-01-15,316,"Denver, CO",ATL,"Atlanta, GA",1510,1507,1938,7,1958,1945,0,1199
2000-01-30,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1936,16,1958,1952,0,1199
2000-01-17,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1222,1336,4,1345,1340,0,390
2000-01-03,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1345,6,1345,1351,0,390
2000-01-22,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1907,2029,14,2038,2043,0,390
2000-01-10,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1904,2034,9,2038,2043,0,390
2000-01-09,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1327,8,1339,1335,0,1069
2000-01-08,664,"Denver, CO",ATL,"Atlanta, GA",1800,1836,2307,10,2245,2317,0,1199
2000-01-13,316,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1930,22,1958,1952,0,1199
2000-01-28,2158,"Denver, CO",CVG,"Cincinnati, OH",530,522,1011,6,1010,1017,0,1069
2000-01-24,244,"Denver, CO",ATL,"Atlanta, GA",1325,1327,1746,4,1813,1750,0,1199
2000-01-13,1716,"Denver, CO",JFK,"New York, NY",1050,1130,1635,9,1630,1644,0,1626
2000-01-15,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,956,6,1013,1002,0,390
2000-01-02,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1808,1923,4,1945,1927,0,390
2000-01-24,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,837,1003,6,1013,1009,0,390
2000-01-14,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1729,2144,8,2200,2152,0,1069
2000-01-05,664,"Denver, CO",ATL,"Atlanta, GA",1800,1800,2241,14,2245,2255,0,1199
2000-01-27,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1728,2215,6,2200,2221,0,1069
2000-01-07,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,554,714,6,732,720,0,390
2000-01-02,432,"Denver, CO",ATL,"Atlanta, GA",740,740,1206,15,1228,1221,0,1199
2000-01-21,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1532,1808,11,1820,1819,0,641
2000-01-26,1716,"Denver, CO",JFK,"New York, NY",1050,1047,1614,14,1630,1628,0,1626
2000-01-06,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1932,5,1945,1937,0,390
2000-01-17,317,"Denver, CO",ATL,"Atlanta, GA",1115,1126,1551,13,1605,1604,0,1199
2000-01-22,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,956,8,1013,1004,0,390
2000-01-29,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,926,1051,5,1013,1056,0,390
2000-01-21,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1220,1335,4,1345,1339,0,390
2000-01-08,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1529,1804,5,1820,1809,0,641
2000-01-02,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1923,2037,10,2038,2047,0,390
2000-01-19,2158,"Denver, CO",CVG,"Cincinnati, OH",530,535,1010,7,1010,1017,0,1069
2000-01-16,2158,"Denver, CO",CVG,"Cincinnati, OH",530,524,938,4,1010,942,0,1069
2000-01-10,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1307,1723,5,1743,1728,0,1069
2000-01-07,374,"Denver, CO",ATL,"Atlanta, GA",40,41,504,9,523,513,0,1199
2000-01-25,374,"Denver, CO",ATL,"Atlanta, GA",40,38,449,15,523,504,0,1199
2000-01-05,2158,"Denver, CO",CVG,"Cincinnati, OH",530,532,955,4,1010,959,0,1069
2000-01-03,317,"Denver, CO",ATL,"Atlanta, GA",1115,1127,1604,4,1605,1608,0,1199
2000-01-30,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1219,1335,9,1345,1344,0,390
2000-01-24,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1906,2024,10,2038,2034,0,390
2000-01-22,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1940,25,1958,2005,0,1199
2000-01-05,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1729,2150,5,2200,2155,0,1069
2000-01-23,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1617,1736,4,1740,1740,0,390
2000-01-08,374,"Denver, CO",ATL,"Atlanta, GA",40,30,503,8,523,511,0,1199
2000-01-06,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1910,2024,7,2038,2031,0,390
2000-01-07,664,"Denver, CO",ATL,"Atlanta, GA",1800,1759,2227,7,2245,2234,0,1199
2000-01-09,320,"Denver, CO",ATL,"Atlanta, GA",610,604,1034,18,1059,1052,0,1199
2000-01-10,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1550,1816,7,1820,1823,0,641
2000-01-09,374,"Denver, CO",ATL,"Atlanta, GA",40,35,458,8,523,506,0,1199
2000-01-28,1716,"Denver, CO",JFK,"New York, NY",1050,1103,1632,23,1630,1655,0,1626
2000-01-06,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,,,,1013,,1,390
2000-01-22,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1330,6,1339,1336,0,1069
2000-01-15,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1911,2026,9,2038,2035,0,390
2000-01-09,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2154,8,2200,2202,0,1069
2000-01-19,664,"Denver, CO",ATL,"Atlanta, GA",1800,1802,2243,10,2245,2253,0,1199
2000-01-03,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,,,,1013,,1,390
2000-01-12,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1724,2133,6,2200,2139,0,1069
2000-01-20,664,"Denver, CO",ATL,"Atlanta, GA",1800,1833,2249,13,2245,2302,0,1199
2000-01-02,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1728,6,1740,1734,0,390
2000-01-07,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,849,1133,7,1140,1140,0,641
2000-01-13,2158,"Denver, CO",CVG,"Cincinnati, OH",530,528,938,4,1010,942,0,1069
2000-01-01,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,601,714,8,732,722,0,390
2000-01-28,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1532,1820,8,1820,1828,0,641
2000-01-29,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,852,1154,7,1140,1201,0,641
2000-01-05,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1616,1727,5,1740,1732,0,390
2000-01-31,432,"Denver, CO",ATL,"Atlanta, GA",740,745,1220,7,1228,1227,0,1199
2000-01-25,1716,"Denver, CO",JFK,"New York, NY",1050,,,,1630,,1,1626
2000-01-10,244,"Denver, CO",ATL,"Atlanta, GA",1325,1334,1804,12,1813,1816,0,1199
2000-01-23,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1809,1938,2,1945,1940,0,390
2000-01-20,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,846,1124,6,1140,1130,0,641
2000-01-14,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1802,12,1820,1814,0,641
2000-01-15,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1622,14,1630,1636,0,1626
2000-01-04,1716,"Denver, CO",JFK,"New York, NY",1050,1122,1650,11,1630,1701,0,1626
2000-01-01,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1809,2008,4,1945,2012,0,390
2000-01-22,432,"Denver, CO",ATL,"Atlanta, GA",740,744,1200,10,1228,1210,0,1199
2000-01-08,2158,"Denver, CO",CVG,"Cincinnati, OH",530,528,958,5,1010,1003,0,1069
2000-01-21,316,"Denver, CO",ATL,"Atlanta, GA",1510,1509,1927,6,1958,1933,0,1199
2000-01-04,320,"Denver, CO",ATL,"Atlanta, GA",610,612,1102,10,1059,1112,0,1199
2000-01-01,1716,"Denver, CO",JFK,"New York, NY",1050,1048,1555,9,1630,1604,0,1626
2000-01-16,320,"Denver, CO",ATL,"Atlanta, GA",610,606,1040,10,1059,1050,0,1199
2000-01-08,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1935,3,1945,1938,0,390
2000-01-22,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1220,1351,7,1345,1358,0,390
2000-01-04,334,"Denver, CO",CVG,"Cincinnati, OH",910,908,1326,7,1339,1333,0,1069
2000-01-05,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1805,1919,6,1945,1925,0,390
2000-01-14,320,"Denver, CO",ATL,"Atlanta, GA",610,606,1036,9,1059,1045,0,1199
2000-01-11,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1727,2136,5,2200,2141,0,1069
2000-01-28,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1916,2048,8,2038,2056,0,390
2000-01-10,334,"Denver, CO",CVG,"Cincinnati, OH",910,908,1333,6,1339,1339,0,1069
2000-01-19,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,849,1124,6,1140,1130,0,641
2000-01-14,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1224,1337,3,1345,1340,0,390
2000-01-11,320,"Denver, CO",ATL,"Atlanta, GA",610,605,1024,13,1059,1037,0,1199
2000-01-29,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1432,1850,5,1743,1855,0,1069
2000-01-19,316,"Denver, CO",ATL,"Atlanta, GA",1510,1509,1932,11,1958,1943,0,1199
2000-01-15,320,"Denver, CO",ATL,"Atlanta, GA",610,635,1116,7,1059,1123,0,1199
2000-01-29,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1724,4,1740,1728,0,390
2000-01-24,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1224,1352,6,1345,1358,0,390
2000-01-08,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1939,7,1958,1946,0,1199
2000-01-19,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,833,955,6,1013,1001,0,390
2000-01-03,432,"Denver, CO",ATL,"Atlanta, GA",740,747,1247,11,1228,1258,0,1199
2000-01-20,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,1003,3,1013,1006,0,390
2000-01-17,244,"Denver, CO",ATL,"Atlanta, GA",1325,1332,1757,10,1813,1807,0,1199
2000-01-24,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,729,9,732,738,0,390
2000-01-14,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,601,748,5,732,753,0,390
2000-01-06,664,"Denver, CO",ATL,"Atlanta, GA",1800,1803,2232,10,2245,2242,0,1199
2000-01-22,320,"Denver, CO",ATL,"Atlanta, GA",610,609,1035,5,1059,1040,0,1199
2000-01-07,317,"Denver, CO",ATL,"Atlanta, GA",1115,1112,1536,6,1605,1542,0,1199
2000-01-06,316,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1929,9,1958,1938,0,1199
2000-01-10,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1125,5,1140,1130,0,641
2000-01-21,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,556,726,7,732,733,0,390
2000-01-23,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1324,1735,7,1743,1742,0,1069
2000-01-15,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1726,2141,6,2200,2147,0,1069
2000-01-19,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1908,2025,14,2038,2039,0,390
2000-01-14,244,"Denver, CO",ATL,"Atlanta, GA",1325,1322,1742,8,1813,1750,0,1199
2000-01-19,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1806,1929,3,1945,1932,0,390
2000-01-01,334,"Denver, CO",CVG,"Cincinnati, OH",910,913,1323,6,1339,1329,0,1069
2000-01-09,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,1005,20,1013,1025,0,390
2000-01-16,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1135,9,1140,1144,0,641
2000-01-03,374,"Denver, CO",ATL,"Atlanta, GA",40,59,554,1,523,555,0,1199
2000-01-07,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1525,1805,10,1820,1815,0,641
2000-01-12,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,1000,13,1013,1013,0,390
2000-01-11,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,847,1124,3,1140,1127,0,641
2000-01-16,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1856,2028,2,1945,2030,0,390
2000-01-02,316,"Denver, CO",ATL,"Atlanta, GA",1510,1513,1940,33,1958,2013,0,1199
2000-01-09,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1339,6,1345,1345,0,390
2000-01-16,316,"Denver, CO",ATL,"Atlanta, GA",1510,1512,2004,12,1958,2016,0,1199
2000-01-31,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1619,1735,5,1740,1740,0,390
2000-01-18,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1222,1344,5,1345,1349,0,390
2000-01-12,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1905,2032,5,2038,2037,0,390
2000-01-01,317,"Denver, CO",ATL,"Atlanta, GA",1115,1122,1547,15,1605,1602,0,1199
2000-01-24,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1308,1714,4,1743,1718,0,1069
2000-01-05,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1309,1720,5,1743,1725,0,1069
2000-01-02,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1228,1342,7,1345,1349,0,390
2000-01-11,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,832,1009,5,1013,1014,0,390
2000-01-04,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1805,1926,5,1945,1931,0,390
2000-01-31,320,"Denver, CO",ATL,"Atlanta, GA",610,613,1045,19,1059,1104,0,1199
2000-01-02,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1728,2138,7,2200,2145,0,1069
2000-01-16,664,"Denver, CO",ATL,"Atlanta, GA",1800,1802,2233,5,2245,2238,0,1199
2000-01-30,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1903,2021,7,2038,2028,0,390
2000-01-31,2158,"Denver, CO",CVG,"Cincinnati, OH",530,553,1025,7,1010,1032,0,1069
2000-01-18,244,"Denver, CO",ATL,"Atlanta, GA",1325,1328,1747,7,1813,1754,0,1199
2000-01-02,374,"Denver, CO",ATL,"Atlanta, GA",40,39,521,9,523,530,0,1199
2000-01-18,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,555,723,7,732,730,0,390
2000-01-21,374,"Denver, CO",ATL,"Atlanta, GA",40,40,459,7,523,506,0,1199
2000-01-04,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1315,1733,9,1743,1742,0,1069
2000-01-31,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1926,6,1945,1932,0,390
2000-01-11,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1529,1805,7,1820,1812,0,641
2000-01-26,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1619,1751,5,1740,1756,0,390
2000-01-20,317,"Denver, CO",ATL,"Atlanta, GA",1115,1120,1539,22,1605,1601,0,1199
2000-01-20,320,"Denver, CO",ATL,"Atlanta, GA",610,607,1030,6,1059,1036,0,1199
2000-01-21,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,853,1125,8,1140,1133,0,641
2000-01-16,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,956,9,1013,1005,0,390
2000-01-14,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1203,5,1228,1208,0,1199
2000-01-09,432,"Denver, CO",ATL,"Atlanta, GA",740,738,1208,10,1228,1218,0,1199
2000-01-04,316,"Denver, CO",ATL,"Atlanta, GA",1510,1513,1936,5,1958,1941,0,1199
2000-01-24,664,"Denver, CO",ATL,"Atlanta, GA",1800,1759,2217,6,2245,2223,0,1199
2000-01-16,1716,"Denver, CO",JFK,"New York, NY",1050,1053,1603,6,1630,1609,0,1626
2000-01-20,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1525,1758,6,1820,1804,0,641
2000-01-22,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1128,7,1140,1135,0,641
2000-01-28,664,"Denver, CO",ATL,"Atlanta, GA",1800,1758,2309,11,2245,2320,0,1199
2000-01-15,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,600,720,7,732,727,0,390
2000-01-22,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,554,718,5,732,723,0,390
2000-01-07,320,"Denver, CO",ATL,"Atlanta, GA",610,607,1033,11,1059,1044,0,1199
2000-01-11,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1303,1715,5,1743,1720,0,1069
2000-01-11,664,"Denver, CO",ATL,"Atlanta, GA",1800,1757,2226,7,2245,2233,0,1199
2000-01-13,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,832,951,5,1013,956,0,390
2000-01-31,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1533,1808,7,1820,1815,0,641
2000-01-06,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1207,16,1228,1223,0,1199
2000-01-03,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1618,7,1630,1625,0,1626
