2000-01-15,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1959,4,2005,2003,0,441
2000-01-03,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1622,1719,2,1705,1721,0,319
2000-01-31,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-30,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2130,2,2135,2132,0,319
2000-01-11,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,2,1405,1404,0,319
2000-01-31,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1211,1307,13,1250,1320,0,319
2000-01-22,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1404,2,1405,1406,0,319
2000-01-05,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,852,838,2,835,840,0,246
2000-01-14,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1550,11,1555,1601,0,319
2000-01-01,1535,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1052,3,1105,1055,0,332
2000-01-18,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1549,2,1555,1551,0,319
2000-01-14,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2012,3,2015,2015,0,294
2000-01-13,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1408,2,1405,1410,0,319
2000-01-02,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,3,2135,2131,0,319
2000-01-24,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2127,4,2135,2131,0,319
2000-01-11,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1701,2,1705,1703,0,319
2000-01-26,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-19,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1549,1,1555,1550,0,319
2000-01-26,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,3,755,751,0,319
2000-01-23,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-05,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2052,2145,2,2135,2147,0,319
2000-01-23,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1200,1255,3,1250,1258,0,319
2000-01-11,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,957,1046,2,1040,1048,0,319
2000-01-19,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1409,2,1405,1411,0,319
2000-01-13,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2005,5,2005,2010,0,441
2000-01-14,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1803,2,1810,1805,0,319
2000-01-14,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,742,3,755,745,0,441
2000-01-19,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1036,2,1040,1038,0,319
2000-01-14,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,857,4,900,901,0,294
2000-01-24,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1544,2,1540,1546,0,796
2000-01-18,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2131,4,2135,2135,0,319
2000-01-27,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,6,755,751,0,441
2000-01-20,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1403,2,1405,1405,0,319
2000-01-03,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2005,4,2005,2009,0,441
2000-01-11,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1100,3,1105,1103,0,332
2000-01-31,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,849,3,855,852,0,294
2000-01-24,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,3,1810,1805,0,319
2000-01-11,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,828,3,835,831,0,246
2000-01-05,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1403,2,1405,1405,0,319
2000-01-09,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-21,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1507,1607,5,1555,1612,0,319
2000-01-24,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-10,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1658,2,1705,1700,0,319
2000-01-04,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1540,1537,3,1530,1540,0,796
2000-01-18,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1700,4,1705,1704,0,319
2000-01-13,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2012,2,2015,2014,0,294
2000-01-26,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-25,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2133,2,2135,2135,0,319
2000-01-31,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-02,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,847,3,900,850,0,294
2000-01-01,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1959,4,2005,2003,0,441
2000-01-02,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1055,4,1105,1059,0,332
2000-01-08,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1800,4,1810,1804,0,319
2000-01-27,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1602,1658,2,1555,1700,0,319
2000-01-23,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1057,3,1100,1100,0,332
2000-01-13,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1250,2,1250,1252,0,319
2000-01-20,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-29,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,3,1405,1403,0,319
2000-01-23,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,2,1405,1402,0,319
2000-01-17,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-16,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1048,2,1100,1050,0,332
2000-01-30,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1656,2,1705,1658,0,319
2000-01-21,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1544,3,1540,1547,0,796
2000-01-11,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-04,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1034,2,1040,1036,0,319
2000-01-07,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1252,2,1250,1254,0,319
2000-01-10,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1957,6,2005,2003,0,441
2000-01-11,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,3,1810,1805,0,319
2000-01-12,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-04,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1617,1714,2,1705,1716,0,319
2000-01-23,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,850,2,855,852,0,294
2000-01-02,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2011,3,2015,2014,0,294
2000-01-31,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1702,3,1705,1705,0,319
2000-01-11,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,2,2135,2130,0,319
2000-01-13,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,2,755,755,0,319
2000-01-20,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2245,2333,2,2135,2335,0,319
2000-01-05,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,,,,1705,,1,319
2000-01-04,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,2,755,755,0,319
2000-01-19,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2133,12,2135,2145,0,319
2000-01-30,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1958,2,2005,2000,0,441
2000-01-07,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1458,1556,4,1555,1600,0,319
2000-01-06,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-13,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1713,1,1705,1714,0,319
2000-01-21,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,857,3,855,900,0,294
2000-01-15,1535,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1055,2,1105,1057,0,332
2000-01-29,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,3,1040,1036,0,319
2000-01-06,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1100,2,1105,1102,0,332
2000-01-12,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,2,2135,2130,0,319
2000-01-03,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,750,5,755,755,0,441
2000-01-07,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1525,5,1530,1530,0,796
2000-01-21,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-17,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,4,755,757,0,319
2000-01-28,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1939,2029,3,2010,2032,0,294
2000-01-14,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1406,2,1405,1408,0,319
2000-01-14,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1828,5,1830,1833,0,332
2000-01-19,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2008,2,2010,2010,0,294
2000-01-03,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2045,2133,2,2135,2135,0,319
2000-01-03,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1103,2,1105,1105,0,332
2000-01-10,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1403,6,1405,1409,0,319
2000-01-30,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1530,3,1540,1533,0,796
2000-01-16,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1405,2,1405,1407,0,319
2000-01-16,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1522,8,1540,1530,0,796
2000-01-14,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1249,4,1250,1253,0,319
2000-01-12,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,856,2,900,858,0,294
2000-01-05,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1650,1655,5,1530,1700,0,796
2000-01-06,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1514,6,1530,1520,0,796
2000-01-04,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1407,2,1405,1409,0,319
2000-01-06,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1359,2,1405,1401,0,319
2000-01-10,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2013,2,2015,2015,0,294
2000-01-26,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1950,10,2005,2000,0,441
2000-01-17,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1037,3,1040,1040,0,319
2000-01-14,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2107,2157,3,2135,2200,0,319
2000-01-05,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-19,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,750,2,755,752,0,441
2000-01-17,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1053,4,1100,1057,0,332
2000-01-26,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1846,1846,4,1830,1850,0,332
2000-01-29,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,839,2,840,841,0,246
2000-01-02,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2007,6,2005,2013,0,441
2000-01-25,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1823,4,1830,1827,0,332
2000-01-24,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1909,2011,2,2005,2013,0,441
2000-01-28,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,948,1047,1,1040,1048,0,319
2000-01-28,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1715,1808,2,1810,1810,0,319
2000-01-05,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1030,4,1040,1034,0,319
2000-01-25,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,2,755,755,0,319
2000-01-21,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2130,2222,2,2135,2224,0,319
2000-01-22,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,3,840,838,0,246
2000-01-21,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1751,1843,2,1810,1845,0,319
2000-01-04,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1103,2,1105,1105,0,332
2000-01-05,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1552,1,1555,1553,0,319
2000-01-24,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1548,2,1555,1550,0,319
2000-01-13,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1100,3,1105,1103,0,332
2000-01-18,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,857,838,2,840,840,0,246
2000-01-31,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,2,2135,2130,0,319
2000-01-18,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-21,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1958,2048,3,2010,2051,0,294
2000-01-18,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,852,3,855,855,0,294
2000-01-08,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,917,901,1,835,902,0,246
2000-01-18,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1540,2,1540,1542,0,796
2000-01-21,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1702,3,1705,1705,0,319
2000-01-11,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1935,2023,3,2015,2026,0,294
2000-01-23,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1936,2022,3,2010,2025,0,294
2000-01-05,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2011,2,2015,2013,0,294
2000-01-01,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,2,1405,1402,0,319
2000-01-31,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1952,4,2005,1956,0,441
2000-01-02,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,2,1810,1804,0,319
2000-01-07,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,2,1810,1804,0,319
2000-01-07,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1039,1,1040,1040,0,319
2000-01-27,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,748,842,6,755,848,0,319
2000-01-06,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-17,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2001,4,2005,2005,0,441
2000-01-03,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1930,1938,2,1830,1940,0,332
2000-01-20,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1543,2,1540,1545,0,796
2000-01-28,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,858,3,855,901,0,294
2000-01-30,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,750,3,755,753,0,319
2000-01-27,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,2011,2012,5,1830,2017,0,332
2000-01-10,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1533,2,1530,1535,0,796
2000-01-24,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,854,3,855,857,0,294
2000-01-25,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1538,2,1540,1540,0,796
2000-01-25,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,744,4,755,748,0,441
2000-01-28,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1237,1330,1,1250,1331,0,319
2000-01-31,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1031,2,1040,1033,0,319
2000-01-07,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,827,4,835,831,0,246
2000-01-21,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,3,1405,1405,0,319
2000-01-19,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1531,4,1540,1535,0,796
2000-01-15,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1522,3,1530,1525,0,796
2000-01-28,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1907,2006,2,2005,2008,0,441
2000-01-26,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1250,2,1250,1252,0,319
2000-01-17,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1403,2,1405,1405,0,319
2000-01-20,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1156,1252,2,1250,1254,0,319
2000-01-27,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,2012,2104,3,2010,2107,0,294
2000-01-10,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,746,2,755,748,0,319
2000-01-28,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1554,3,1540,1557,0,796
2000-01-25,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,4,1405,1404,0,319
2000-01-08,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,,,,900,,1,294
2000-01-31,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1500,1555,2,1555,1557,0,319
2000-01-13,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,825,3,835,828,0,246
2000-01-21,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-30,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,2,855,855,0,294
2000-01-09,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1528,6,1530,1534,0,796
2000-01-26,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1537,4,1540,1541,0,796
2000-01-06,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,752,3,755,755,0,441
2000-01-07,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1822,3,1830,1825,0,332
2000-01-12,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1320,1415,3,1405,1418,0,319
2000-01-06,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,830,5,835,835,0,246
2000-01-05,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-23,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1703,2,1705,1705,0,319
2000-01-08,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2005,3,2005,2008,0,441
2000-01-25,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2000,2,2005,2002,0,441
2000-01-24,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-20,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,4,855,857,0,294
2000-01-24,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1103,3,1100,1106,0,332
2000-01-15,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,750,5,755,755,0,441
2000-01-27,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-15,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1247,3,1250,1250,0,319
2000-01-06,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1548,2,1555,1550,0,319
2000-01-07,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2059,2149,2,2135,2151,0,319
2000-01-17,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1625,1715,3,1705,1718,0,319
2000-01-24,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,4,755,749,0,441
2000-01-15,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1705,2,1705,1707,0,319
2000-01-13,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1806,3,1810,1809,0,319
2000-01-19,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1805,2,1810,1807,0,319
2000-01-18,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1821,3,1830,1824,0,332
2000-01-25,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1035,2,1040,1037,0,319
2000-01-22,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1545,5,1555,1550,0,319
