2000-01-27,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,700,939,8,950,947,0,551
2000-01-13,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1139,22,1200,1201,0,1236
2000-01-15,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,948,10,950,958,0,551
2000-01-13,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1359,1627,14,1639,1641,0,551
2000-01-05,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,705,938,15,950,953,0,551
2000-01-05,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1039,1313,6,1327,1319,0,551
2000-01-31,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1044,1044,1309,10,1327,1319,0,551
2000-01-26,1724,"El Paso, TX",ORD,"Chicago, IL",759,756,1131,4,1200,1135,0,1236
2000-01-01,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1045,1313,2,1327,1315,0,551
2000-01-30,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,905,1126,21,1152,1147,0,551
2000-01-12,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,902,1136,15,1152,1151,0,551
2000-01-02,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,545,812,16,830,828,0,551
2000-01-25,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1357,1618,6,1639,1624,0,551
2000-01-11,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1133,3,1200,1136,0,1236
2000-01-03,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1214,1430,28,1459,1458,0,551
2000-01-21,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1912,11,1925,1923,0,551
2000-01-17,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,547,813,13,829,826,0,551
2000-01-26,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1544,1930,6,1948,1936,0,1236
2000-01-04,1446,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",908,903,1133,7,1155,1140,0,551
2000-01-20,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1214,1433,14,1459,1447,0,551
2000-01-07,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1638,1907,13,1925,1920,0,551
2000-01-19,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,304,520,13,533,533,0,551
2000-01-06,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,544,805,14,829,819,0,551
2000-01-07,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,542,800,9,829,809,0,551
2000-01-03,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,705,925,9,950,934,0,551
2000-01-11,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1400,1628,11,1639,1639,0,551
2000-01-09,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,704,928,15,950,943,0,551
2000-01-12,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1359,1629,3,1639,1632,0,551
2000-01-03,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1413,1635,13,1639,1648,0,551
2000-01-13,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,929,10,950,939,0,551
2000-01-11,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1918,6,1948,1924,0,1236
2000-01-02,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1644,1910,15,1925,1925,0,551
2000-01-10,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1214,1440,9,1459,1449,0,551
2000-01-25,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1039,1305,10,1327,1315,0,551
2000-01-29,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,551,807,9,829,816,0,551
2000-01-01,1712,"El Paso, TX",ORD,"Chicago, IL",813,811,1143,6,1214,1149,0,1236
2000-01-22,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,557,815,10,829,825,0,551
2000-01-14,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1915,13,1925,1928,0,551
2000-01-04,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1915,16,1925,1931,0,551
2000-01-23,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1212,1432,7,1459,1439,0,551
2000-01-14,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1133,11,1200,1144,0,1236
2000-01-18,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1842,2101,11,2125,2112,0,551
2000-01-26,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,305,524,4,533,528,0,551
2000-01-31,1724,"El Paso, TX",ORD,"Chicago, IL",809,802,1148,6,1200,1154,0,1236
2000-01-18,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1309,11,1327,1320,0,551
2000-01-15,1724,"El Paso, TX",ORD,"Chicago, IL",759,757,1135,7,1200,1142,0,1236
2000-01-12,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,547,818,14,829,832,0,551
2000-01-30,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1539,1943,22,1948,2005,0,1236
2000-01-26,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1843,2102,12,2125,2114,0,551
2000-01-07,1724,"El Paso, TX",ORD,"Chicago, IL",759,757,1135,6,1200,1141,0,1236
2000-01-25,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,806,11,829,817,0,551
2000-01-01,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1540,1911,5,1948,1916,0,1236
2000-01-29,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1543,1928,12,1948,1940,0,1236
2000-01-02,1446,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",908,1335,1602,16,1155,1618,0,551
2000-01-09,1724,"El Paso, TX",ORD,"Chicago, IL",759,756,1129,17,1200,1146,0,1236
2000-01-05,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1400,1621,6,1639,1627,0,551
2000-01-31,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,812,16,828,828,0,551
2000-01-09,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,543,810,13,830,823,0,551
2000-01-06,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1637,1901,15,1925,1916,0,551
2000-01-23,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,811,11,830,822,0,551
2000-01-04,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,708,939,11,950,950,0,551
2000-01-30,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1404,1619,10,1639,1629,0,551
2000-01-04,1712,"El Paso, TX",ORD,"Chicago, IL",813,815,1224,6,1214,1230,0,1236
2000-01-29,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,302,513,6,533,519,0,551
2000-01-10,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,904,1130,8,1152,1138,0,551
2000-01-30,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1638,1909,14,1925,1923,0,551
2000-01-23,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,304,515,23,533,538,0,551
2000-01-08,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1400,1622,7,1639,1629,0,551
2000-01-13,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1043,1318,7,1327,1325,0,551
2000-01-19,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,547,824,6,829,830,0,551
2000-01-12,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,945,14,950,959,0,551
2000-01-05,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1843,2107,13,2125,2120,0,551
2000-01-06,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,921,10,950,931,0,551
2000-01-26,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1041,1311,9,1327,1320,0,551
2000-01-28,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1307,14,1327,1321,0,551
2000-01-09,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1210,1433,13,1459,1446,0,551
2000-01-17,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1906,7,1925,1913,0,551
2000-01-03,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1804,2136,9,1948,2145,0,1236
2000-01-26,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,547,814,12,829,826,0,551
2000-01-17,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1734,2139,11,1948,2150,0,1236
2000-01-30,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,808,10,830,818,0,551
2000-01-19,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1934,18,1948,1952,0,1236
2000-01-08,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,304,525,4,533,529,0,551
2000-01-06,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,923,1147,9,1152,1156,0,551
