2000-01-09,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1713,4,1725,1717,0,651
2000-01-04,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1148,16,1210,1204,0,651
2000-01-17,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1717,4,1725,1721,0,651
2000-01-26,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2216,2333,34,2345,7,0,414
2000-01-11,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,,,,2149,,1,651
2000-01-08,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1451,1602,4,1505,1606,0,414
2000-01-21,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1406,1540,3,1505,1543,0,414
2000-01-22,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,839,3,855,842,0,414
2000-01-24,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-25,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,625,906,4,914,910,0,651
2000-01-29,2423,"San Francisco, CA",PHX,"Phoenix, AZ",911,910,1150,5,1210,1155,0,651
2000-01-30,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1853,2130,5,2149,2135,0,651
2000-01-14,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1530,1645,13,1505,1658,0,414
2000-01-23,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,7,117,3,2345,120,0,414
2000-01-09,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1737,2012,4,2023,2016,0,651
2000-01-18,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,617,912,3,914,915,0,651
2000-01-23,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1826,2114,3,2023,2117,0,651
2000-01-02,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1447,5,1455,1452,0,651
2000-01-26,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1152,3,1157,1155,0,414
2000-01-31,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1729,2008,4,2023,2012,0,651
2000-01-01,2139,"San Francisco, CA",LAS,"Las Vegas, NV",2203,2238,2348,23,2326,11,0,414
2000-01-05,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1347,1518,7,1505,1525,0,414
2000-01-21,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1202,1445,8,1500,1453,0,651
2000-01-07,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1733,2014,4,2023,2018,0,651
2000-01-12,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1445,8,1500,1453,0,651
2000-01-23,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1600,1839,7,1725,1846,0,651
2000-01-22,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1750,2024,5,2023,2029,0,651
2000-01-18,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,,,,1157,,1,414
2000-01-08,2423,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1148,7,1210,1155,0,651
2000-01-31,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1144,4,1157,1148,0,414
2000-01-26,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,628,908,10,914,918,0,651
2000-01-29,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1340,1502,5,1505,1507,0,414
2000-01-04,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1230,1519,5,1500,1524,0,651
2000-01-17,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,19,131,4,2345,135,0,414
2000-01-24,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1910,2154,7,2149,2201,0,651
2000-01-14,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1458,1740,7,1725,1747,0,651
2000-01-24,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1153,4,1157,1157,0,414
2000-01-26,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1716,7,1725,1723,0,651
2000-01-14,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2105,2218,6,2221,2224,0,414
2000-01-08,2076,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,857,4,914,901,0,651
2000-01-16,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1155,20,1210,1215,0,651
2000-01-11,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-14,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,726,844,6,855,850,0,414
2000-01-30,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1043,1203,4,1157,1207,0,414
2000-01-19,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1855,2147,7,2149,2154,0,651
2000-01-02,2814,"San Francisco, CA",LAS,"Las Vegas, NV",2108,2104,2228,6,2230,2234,0,414
2000-01-16,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1147,7,1157,1154,0,414
2000-01-13,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1715,5,1725,1720,0,651
2000-01-21,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1149,18,1210,1207,0,651
2000-01-24,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,929,1102,8,855,1110,0,414
2000-01-11,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1603,1731,3,1505,1734,0,414
2000-01-10,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,838,5,855,843,0,414
2000-01-10,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2219,2334,9,2345,2343,0,414
2000-01-17,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1156,8,1210,1204,0,651
2000-01-26,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1159,6,1210,1205,0,651
2000-01-17,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1144,4,1157,1148,0,414
2000-01-20,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2106,2230,6,2221,2236,0,414
2000-01-18,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1336,1639,5,1500,1644,0,651
2000-01-13,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,907,1157,3,1210,1200,0,651
2000-01-09,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1858,2138,8,2149,2146,0,651
2000-01-28,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1206,1448,5,1500,1453,0,651
2000-01-15,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,852,3,855,855,0,414
2000-01-04,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,2150,23,7,2149,30,0,651
2000-01-21,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,726,900,10,855,910,0,414
2000-01-17,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2217,2334,21,2221,2355,0,414
2000-01-20,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1432,1721,4,1725,1725,0,651
2000-01-05,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,624,858,6,914,904,0,651
2000-01-22,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1710,4,1725,1714,0,651
2000-01-02,2401,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,856,3,912,859,0,651
2000-01-04,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,624,917,7,914,924,0,651
2000-01-02,2774,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1406,1522,5,1504,1527,0,414
2000-01-16,2592,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,840,5,855,845,0,414
2000-01-02,2423,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1150,11,1210,1201,0,651
2000-01-20,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2335,18,2345,2353,0,414
2000-01-29,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1159,1443,7,1500,1450,0,651
2000-01-27,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1140,5,1157,1145,0,414
2000-01-23,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1208,1447,5,1500,1452,0,651
2000-01-06,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1855,2138,4,2149,2142,0,651
2000-01-06,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
