2000-01-22,642,"Omaha, NE",ORD,"Chicago, IL",815,813,939,9,935,948,0,416
2000-01-23,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1118,1248,7,1241,1255,0,416
2000-01-21,1663,"Omaha, NE",DEN,"Denver, CO",1840,1845,1914,7,1909,1921,0,472
2000-01-17,1956,"Omaha, NE",DEN,"Denver, CO",1308,1258,1334,3,1332,1337,0,472
2000-01-21,536,"Omaha, NE",ORD,"Chicago, IL",1435,1431,1550,6,1557,1556,0,416
2000-01-02,1059,"Omaha, NE",DEN,"Denver, CO",1615,1615,1632,5,1644,1637,0,472
2000-01-19,1607,"Omaha, NE",DEN,"Denver, CO",1625,1626,1652,7,1653,1659,0,472
2000-01-13,790,"Omaha, NE",ORD,"Chicago, IL",1845,1846,2000,12,2015,2012,0,416
2000-01-04,1207,"Omaha, NE",DEN,"Denver, CO",1327,1323,1340,6,1355,1346,0,472
2000-01-15,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1117,1238,4,1239,1242,0,416
2000-01-01,1454,"Omaha, NE",ORD,"Chicago, IL",1440,1438,1545,2,1605,1547,0,416
2000-01-20,536,"Omaha, NE",ORD,"Chicago, IL",1435,,,,1557,,1,416
2000-01-10,407,"Omaha, NE",DEN,"Denver, CO",634,634,701,7,704,708,0,472
2000-01-21,790,"Omaha, NE",ORD,"Chicago, IL",1845,1836,1951,10,2015,2001,0,416
