2000-01-23,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2053,2200,5,2132,2205,0,290
2000-01-07,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,712,3,722,715,0,290
2000-01-04,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1458,1607,8,1609,1615,0,290
2000-01-22,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1826,1942,7,1954,1949,0,330
2000-01-12,464,"Norfolk, VA",LGA,"New York, NY",1659,1746,1912,6,1815,1918,0,296
2000-01-10,565,"Norfolk, VA",LGA,"New York, NY",702,657,800,10,818,810,0,296
2000-01-12,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1635,4,1659,1639,0,330
2000-01-26,565,"Norfolk, VA",LGA,"New York, NY",702,,,,818,,1,296
2000-01-20,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1124,1255,6,1147,1301,0,211
2000-01-09,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1937,6,1954,1943,0,330
2000-01-16,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1755,1904,4,1900,1908,0,211
2000-01-26,464,"Norfolk, VA",LGA,"New York, NY",1659,1736,1834,37,1815,1911,0,296
2000-01-20,565,"Norfolk, VA",LGA,"New York, NY",702,713,825,8,818,833,0,296
2000-01-19,739,"Norfolk, VA",LGA,"New York, NY",1343,1341,1457,14,1459,1511,0,296
2000-01-09,739,"Norfolk, VA",LGA,"New York, NY",1343,1345,1447,6,1459,1453,0,296
2000-01-10,451,"Norfolk, VA",CLT,"Charlotte, NC",610,607,718,4,722,722,0,290
2000-01-18,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1133,3,1147,1136,0,211
2000-01-29,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1802,1851,6,1900,1857,0,211
2000-01-05,464,"Norfolk, VA",LGA,"New York, NY",1659,1656,1802,28,1815,1830,0,296
2000-01-15,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1138,6,1147,1144,0,211
2000-01-06,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1530,1653,7,1659,1700,0,330
2000-01-22,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,822,8,819,830,0,330
2000-01-02,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1844,1945,4,1959,1949,0,290
2000-01-24,565,"Norfolk, VA",LGA,"New York, NY",702,658,810,6,818,816,0,296
2000-01-04,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2018,2134,4,2132,2138,0,290
2000-01-26,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1555,1709,6,1659,1715,0,330
2000-01-04,565,"Norfolk, VA",LGA,"New York, NY",702,654,804,8,818,812,0,296
2000-01-30,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1826,1918,4,1900,1922,0,211
2000-01-17,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1141,5,1147,1146,0,211
2000-01-28,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1113,1206,8,1147,1214,0,211
2000-01-17,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,552,647,5,700,652,0,211
2000-01-21,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,646,8,700,654,0,211
2000-01-21,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,654,814,6,819,820,0,330
2000-01-17,565,"Norfolk, VA",LGA,"New York, NY",702,657,812,19,818,831,0,296
2000-01-23,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,705,833,7,819,840,0,330
2000-01-05,739,"Norfolk, VA",LGA,"New York, NY",1343,1342,1455,6,1459,1501,0,296
2000-01-20,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1919,2041,8,1954,2049,0,330
2000-01-21,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2038,2137,26,2042,2203,0,211
2000-01-13,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2137,4,2132,2141,0,290
2000-01-06,464,"Norfolk, VA",LGA,"New York, NY",1659,1707,1813,9,1815,1822,0,296
2000-01-26,451,"Norfolk, VA",CLT,"Charlotte, NC",610,,,,722,,1,290
2000-01-11,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,553,643,4,700,647,0,211
2000-01-13,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,939,6,952,945,0,290
2000-01-18,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1117,1221,6,1214,1227,0,290
2000-01-18,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2021,2135,4,2132,2139,0,290
2000-01-07,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1939,6,1954,1945,0,330
2000-01-02,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1048,1135,4,1147,1139,0,211
2000-01-19,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1754,1853,17,1900,1910,0,211
2000-01-27,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1658,6,1659,1704,0,330
2000-01-12,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,702,11,700,713,0,211
2000-01-24,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1209,5,1214,1214,0,290
2000-01-15,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1702,8,1659,1710,0,330
2000-01-31,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1417,1513,11,1440,1524,0,211
2000-01-31,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,805,5,819,810,0,330
2000-01-07,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2011,2114,3,2132,2117,0,290
2000-01-18,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1804,5,1659,1809,0,330
2000-01-08,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1646,4,1659,1650,0,330
2000-01-12,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2035,2129,7,2042,2136,0,211
2000-01-22,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1201,5,1214,1206,0,290
2000-01-01,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1428,1559,8,1440,1607,0,211
2000-01-17,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2012,2119,4,2132,2123,0,290
2000-01-19,565,"Norfolk, VA",LGA,"New York, NY",702,658,802,7,818,809,0,296
2000-01-30,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,,,,1959,,1,290
2000-01-26,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1355,1525,12,1440,1537,0,211
2000-01-11,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,711,4,722,715,0,290
2000-01-10,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,821,7,819,828,0,330
2000-01-01,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1936,6,1954,1942,0,330
2000-01-25,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,,,,2132,,1,290
2000-01-29,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1334,1429,4,1440,1433,0,211
2000-01-01,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-17,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1433,5,1440,1438,0,211
2000-01-01,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,730,3,722,733,0,290
2000-01-11,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1138,5,1147,1143,0,211
2000-01-12,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,653,828,8,819,836,0,330
2000-01-05,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1455,1602,4,1609,1606,0,290
2000-01-25,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,,,,1147,,1,211
2000-01-11,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1754,2007,5,1900,2012,0,211
2000-01-10,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,650,7,700,657,0,211
2000-01-06,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2115,5,2132,2120,0,290
2000-01-04,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1758,1900,6,1900,1906,0,211
2000-01-30,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1045,1129,5,1147,1134,0,211
2000-01-20,451,"Norfolk, VA",CLT,"Charlotte, NC",610,610,748,5,722,753,0,290
2000-01-24,739,"Norfolk, VA",LGA,"New York, NY",1343,1338,1447,6,1459,1453,0,296
2000-01-19,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,652,815,10,819,825,0,330
2000-01-14,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1851,1956,3,1959,1959,0,290
2000-01-03,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1707,1805,8,1609,1813,0,290
2000-01-16,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,708,5,722,713,0,290
2000-01-11,464,"Norfolk, VA",LGA,"New York, NY",1659,1705,1820,6,1815,1826,0,296
2000-01-19,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1102,1205,5,1214,1210,0,290
2000-01-08,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1939,5,1954,1944,0,330
2000-01-30,2112,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,658,4,700,702,0,211
2000-01-13,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1910,2035,2,1959,2037,0,290
2000-01-15,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,824,5,819,829,0,330
2000-01-11,565,"Norfolk, VA",LGA,"New York, NY",702,659,802,9,818,811,0,296
2000-01-30,739,"Norfolk, VA",LGA,"New York, NY",1343,1537,1637,10,1459,1647,0,296
2000-01-04,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,806,6,819,812,0,330
2000-01-25,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-13,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1810,1903,4,1900,1907,0,211
2000-01-06,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1851,1957,5,1954,2002,0,330
2000-01-17,451,"Norfolk, VA",CLT,"Charlotte, NC",610,604,702,5,722,707,0,290
2000-01-09,2142,"Norfolk, VA",CLT,"Charlotte, NC",1457,1454,1605,5,1609,1610,0,290
2000-01-31,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1545,1658,15,1609,1713,0,290
2000-01-04,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,646,5,700,651,0,211
2000-01-20,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1437,6,1440,1443,0,211
2000-01-06,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,653,5,700,658,0,211
2000-01-21,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-18,451,"Norfolk, VA",CLT,"Charlotte, NC",610,605,708,5,722,713,0,290
2000-01-10,464,"Norfolk, VA",LGA,"New York, NY",1659,,,,1815,,1,296
2000-01-21,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1823,1952,5,1954,1957,0,330
2000-01-28,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2008,2102,4,2042,2106,0,211
2000-01-02,2112,"Norfolk, VA",PHL,"Philadelphia, PA",600,558,650,6,700,656,0,211
2000-01-04,739,"Norfolk, VA",LGA,"New York, NY",1343,1342,1525,6,1459,1531,0,296
2000-01-20,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2016,2130,5,2132,2135,0,290
2000-01-11,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1952,6,1954,1958,0,330
2000-01-12,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1826,1945,5,1954,1950,0,330
2000-01-23,2142,"Norfolk, VA",CLT,"Charlotte, NC",1457,1454,1601,21,1609,1622,0,290
2000-01-14,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2110,2201,4,2042,2205,0,211
2000-01-30,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,645,825,8,819,833,0,330
2000-01-09,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1340,1443,4,1440,1447,0,211
2000-01-27,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1941,2041,4,1959,2045,0,290
2000-01-23,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1051,1140,6,1147,1146,0,211
2000-01-07,739,"Norfolk, VA",LGA,"New York, NY",1343,1338,1451,10,1459,1501,0,296
2000-01-17,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1837,1947,8,1959,1955,0,290
2000-01-23,739,"Norfolk, VA",LGA,"New York, NY",1343,1338,1440,4,1459,1444,0,296
2000-01-23,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,2034,2149,5,1959,2154,0,290
2000-01-26,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1141,1236,13,1147,1249,0,211
2000-01-28,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1349,1444,6,1440,1450,0,211
2000-01-24,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,,,,1954,,1,330
2000-01-18,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-19,464,"Norfolk, VA",LGA,"New York, NY",1659,1654,1808,5,1815,1813,0,296
2000-01-09,2112,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,643,4,700,647,0,211
2000-01-30,665,"Norfolk, VA",CLT,"Charlotte, NC",840,837,1007,7,952,1014,0,290
2000-01-28,565,"Norfolk, VA",LGA,"New York, NY",702,653,806,9,818,815,0,296
2000-01-14,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1855,12,1900,1907,0,211
2000-01-05,565,"Norfolk, VA",LGA,"New York, NY",702,659,758,15,818,813,0,296
2000-01-02,451,"Norfolk, VA",CLT,"Charlotte, NC",610,611,708,5,722,713,0,290
2000-01-16,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1949,2,1959,1951,0,290
2000-01-24,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1530,1639,9,1659,1648,0,330
2000-01-29,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1938,2029,4,2042,2033,0,211
2000-01-17,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2100,2144,4,2042,2148,0,211
2000-01-20,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1803,1937,8,1900,1945,0,211
2000-01-20,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1516,1620,3,1609,1623,0,290
2000-01-03,565,"Norfolk, VA",LGA,"New York, NY",702,658,803,6,818,809,0,296
2000-01-26,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1122,1224,6,1214,1230,0,290
2000-01-11,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1940,2046,9,2042,2055,0,211
2000-01-02,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1802,1855,14,1900,1909,0,211
2000-01-07,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,646,9,700,655,0,211
2000-01-01,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1145,1248,12,1214,1300,0,290
2000-01-08,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1334,1424,3,1440,1427,0,211
2000-01-03,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,933,5,952,938,0,290
2000-01-04,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1117,1223,8,1214,1231,0,290
2000-01-08,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,648,815,5,819,820,0,330
2000-01-02,739,"Norfolk, VA",LGA,"New York, NY",1343,1342,1453,6,1459,1459,0,296
2000-01-16,665,"Norfolk, VA",CLT,"Charlotte, NC",840,854,1001,3,952,1004,0,290
2000-01-03,739,"Norfolk, VA",LGA,"New York, NY",1343,1339,1445,7,1459,1452,0,296
2000-01-27,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1142,1238,10,1147,1248,0,211
2000-01-31,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1946,7,1954,1953,0,330
2000-01-16,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1940,2034,11,2042,2045,0,211
2000-01-27,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,559,654,6,700,700,0,211
2000-01-28,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1832,1945,7,1954,1952,0,330
2000-01-02,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1433,10,1440,1443,0,211
2000-01-10,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1652,6,1659,1658,0,330
2000-01-13,739,"Norfolk, VA",LGA,"New York, NY",1343,1349,1541,6,1459,1547,0,296
2000-01-31,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1802,1857,13,1900,1910,0,211
2000-01-14,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1536,1636,6,1609,1642,0,290
2000-01-05,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1921,2013,4,1900,2017,0,211
2000-01-13,464,"Norfolk, VA",LGA,"New York, NY",1659,1723,1833,50,1815,1923,0,296
2000-01-27,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1430,12,1440,1442,0,211
2000-01-19,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1932,2030,4,2042,2034,0,211
2000-01-15,379,"Norfolk, VA",CLT,"Charlotte, NC",840,839,948,4,952,952,0,290
2000-01-15,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1941,6,1954,1947,0,330
2000-01-18,464,"Norfolk, VA",LGA,"New York, NY",1659,1726,1859,6,1815,1905,0,296
2000-01-19,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1503,1602,6,1609,1608,0,290
2000-01-18,565,"Norfolk, VA",LGA,"New York, NY",702,657,806,9,818,815,0,296
2000-01-26,665,"Norfolk, VA",CLT,"Charlotte, NC",840,838,945,4,952,949,0,290
2000-01-21,451,"Norfolk, VA",CLT,"Charlotte, NC",610,605,709,4,722,713,0,290
2000-01-25,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,,,,1214,,1,290
2000-01-14,464,"Norfolk, VA",LGA,"New York, NY",1659,1738,1848,7,1815,1855,0,296
2000-01-16,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1434,3,1440,1437,0,211
2000-01-19,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2057,2158,5,2132,2203,0,290
2000-01-24,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,,,,1959,,1,290
2000-01-31,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1913,2014,5,1959,2019,0,290
2000-01-04,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1049,1144,6,1147,1150,0,211
2000-01-07,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,,,,1147,,1,211
2000-01-23,464,"Norfolk, VA",LGA,"New York, NY",1659,1739,1849,16,1815,1905,0,296
2000-01-24,464,"Norfolk, VA",LGA,"New York, NY",1659,1718,1831,11,1815,1842,0,296
2000-01-27,665,"Norfolk, VA",CLT,"Charlotte, NC",840,853,958,4,952,1002,0,290
2000-01-04,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,709,3,722,712,0,290
2000-01-31,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1136,1242,4,1214,1246,0,290
2000-01-29,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,,,,1959,,1,290
2000-01-22,379,"Norfolk, VA",CLT,"Charlotte, NC",840,838,944,10,952,954,0,290
2000-01-11,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1455,1607,4,1609,1611,0,290
2000-01-25,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,708,3,722,711,0,290
2000-01-21,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1520,1618,2,1609,1620,0,290
2000-01-24,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2121,13,2132,2134,0,290
2000-01-24,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,653,810,9,819,819,0,330
2000-01-27,739,"Norfolk, VA",LGA,"New York, NY",1343,1336,1452,15,1459,1507,0,296
2000-01-29,379,"Norfolk, VA",CLT,"Charlotte, NC",840,835,950,6,952,956,0,290
2000-01-22,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1653,8,1659,1701,0,330
2000-01-11,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1525,1658,7,1659,1705,0,330
2000-01-06,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,704,3,722,707,0,290
2000-01-22,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1438,6,1440,1444,0,211
2000-01-18,665,"Norfolk, VA",CLT,"Charlotte, NC",840,835,934,5,952,939,0,290
2000-01-12,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,709,4,722,713,0,290
2000-01-06,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1340,1425,7,1440,1432,0,211
2000-01-13,451,"Norfolk, VA",CLT,"Charlotte, NC",610,608,704,4,722,708,0,290
2000-01-31,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1939,2032,8,2042,2040,0,211
2000-01-20,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,,,,1659,,1,330
2000-01-09,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1100,1206,4,1214,1210,0,290
2000-01-10,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1521,1626,4,1609,1630,0,290
2000-01-26,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1801,1851,12,1900,1903,0,211
2000-01-31,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,946,4,952,950,0,290
2000-01-19,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1142,3,1147,1145,0,211
2000-01-24,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1757,1842,11,1900,1853,0,211
2000-01-19,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1647,6,1659,1653,0,330
2000-01-23,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,,,,1214,,1,290
2000-01-19,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1341,1441,4,1440,1445,0,211
2000-01-29,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,706,5,722,711,0,290
2000-01-30,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1533,1645,11,1659,1656,0,330
2000-01-09,665,"Norfolk, VA",CLT,"Charlotte, NC",840,835,948,12,952,1000,0,290
2000-01-16,2142,"Norfolk, VA",CLT,"Charlotte, NC",1457,1451,1543,5,1609,1548,0,290
2000-01-09,464,"Norfolk, VA",LGA,"New York, NY",1659,1657,1805,7,1815,1812,0,296
2000-01-02,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1939,6,1954,1945,0,330
2000-01-01,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1504,1600,6,1609,1606,0,290
2000-01-22,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1846,5,1900,1851,0,211
2000-01-17,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1100,1201,6,1214,1207,0,290
2000-01-26,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1517,1621,4,1609,1625,0,290
2000-01-15,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1939,2030,5,2042,2035,0,211
2000-01-23,2112,"Norfolk, VA",PHL,"Philadelphia, PA",600,701,822,11,700,833,0,211
2000-01-27,565,"Norfolk, VA",LGA,"New York, NY",702,658,758,5,818,803,0,296
2000-01-27,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2012,2120,4,2132,2124,0,290
2000-01-05,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1922,2029,3,1959,2032,0,290
2000-01-26,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2120,4,2132,2124,0,290
2000-01-02,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1642,5,1659,1647,0,330
2000-01-01,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1842,1933,10,1900,1943,0,211
2000-01-12,739,"Norfolk, VA",LGA,"New York, NY",1343,1506,1615,7,1459,1622,0,296
2000-01-05,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1644,6,1659,1650,0,330
