2000-01-22,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-14,369,"Newark, NJ",DTW,"Detroit, MI",735,736,930,13,948,943,0,487
2000-01-26,793,"Newark, NJ",MEM,"Memphis, TN",1710,1710,1916,6,1911,1922,0,946
2000-01-14,365,"Newark, NJ",DTW,"Detroit, MI",1540,1537,1718,8,1746,1726,0,487
2000-01-09,251,"Newark, NJ",DTW,"Detroit, MI",1615,1613,1756,11,1821,1807,0,487
2000-01-14,767,"Newark, NJ",MSP,"Minneapolis, MN",620,732,1021,6,824,1027,0,1008
2000-01-14,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1944,2224,4,2132,2228,0,1008
2000-01-10,791,"Newark, NJ",MEM,"Memphis, TN",600,558,740,5,756,745,0,946
2000-01-25,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,,,,1540,,1,1008
2000-01-11,367,"Newark, NJ",DTW,"Detroit, MI",1750,1812,2019,5,2006,2024,0,487
2000-01-27,791,"Newark, NJ",MEM,"Memphis, TN",600,601,727,3,756,730,0,946
2000-01-18,11,"Newark, NJ",DTW,"Detroit, MI",915,922,1100,20,1113,1120,0,487
2000-01-02,793,"Newark, NJ",MEM,"Memphis, TN",1710,1708,1914,6,1910,1920,0,946
2000-01-16,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1133,1345,3,1349,1348,0,1008
2000-01-30,793,"Newark, NJ",MEM,"Memphis, TN",1710,1659,1853,6,1911,1859,0,946
2000-01-24,369,"Newark, NJ",DTW,"Detroit, MI",735,732,919,14,948,933,0,487
2000-01-17,793,"Newark, NJ",MEM,"Memphis, TN",1710,1707,1846,5,1911,1851,0,946
2000-01-23,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1345,1532,8,1540,1540,0,1008
2000-01-08,791,"Newark, NJ",MEM,"Memphis, TN",600,556,739,5,756,744,0,946
2000-01-29,771,"Newark, NJ",MSP,"Minneapolis, MN",950,947,1113,9,1159,1122,0,1008
2000-01-17,251,"Newark, NJ",DTW,"Detroit, MI",1615,1647,1839,7,1821,1846,0,487
2000-01-20,440,"Newark, NJ",DTW,"Detroit, MI",1240,,,,1431,,1,487
2000-01-10,769,"Newark, NJ",MSP,"Minneapolis, MN",800,959,1149,3,1025,1152,0,1008
2000-01-06,434,"Newark, NJ",DTW,"Detroit, MI",610,604,748,14,807,802,0,487
2000-01-11,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1135,1333,4,1349,1337,0,1008
2000-01-07,251,"Newark, NJ",DTW,"Detroit, MI",1615,1620,1824,6,1821,1830,0,487
2000-01-24,434,"Newark, NJ",DTW,"Detroit, MI",610,611,750,9,807,759,0,487
2000-01-02,791,"Newark, NJ",MEM,"Memphis, TN",600,,,,754,,1,946
2000-01-12,771,"Newark, NJ",MSP,"Minneapolis, MN",950,945,,,1159,,0,1008
2000-01-04,795,"Newark, NJ",MEM,"Memphis, TN",1120,1119,1335,6,1315,1341,0,946
2000-01-01,773,"Newark, NJ",MSP,"Minneapolis, MN",1135,1132,1330,4,1346,1334,0,1008
2000-01-03,1507,"Newark, NJ",MSP,"Minneapolis, MN",1724,1731,1921,10,1955,1931,0,1008
2000-01-07,363,"Newark, NJ",DTW,"Detroit, MI",1945,2039,2232,6,2158,2238,0,487
2000-01-14,791,"Newark, NJ",MEM,"Memphis, TN",600,555,725,7,756,732,0,946
2000-01-30,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1340,1522,3,1540,1525,0,1008
2000-01-31,363,"Newark, NJ",DTW,"Detroit, MI",1945,1948,2139,11,2145,2150,0,487
2000-01-25,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,,,,1349,,1,1008
2000-01-09,440,"Newark, NJ",DTW,"Detroit, MI",1240,1233,1410,13,1431,1423,0,487
2000-01-27,369,"Newark, NJ",DTW,"Detroit, MI",735,731,900,17,948,917,0,487
2000-01-03,769,"Newark, NJ",MSP,"Minneapolis, MN",800,816,1026,5,1024,1031,0,1008
2000-01-11,791,"Newark, NJ",MEM,"Memphis, TN",600,618,759,6,756,805,0,946
2000-01-15,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1335,1549,8,1540,1557,0,1008
2000-01-09,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1333,1600,9,1540,1609,0,1008
2000-01-20,339,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2158,,1,487
2000-01-10,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1211,12,1113,1223,0,487
2000-01-28,771,"Newark, NJ",MSP,"Minneapolis, MN",950,945,1114,7,1159,1121,0,1008
2000-01-17,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1336,1539,9,1540,1548,0,1008
2000-01-08,11,"Newark, NJ",DTW,"Detroit, MI",915,911,1054,7,1113,1101,0,487
2000-01-12,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,856,11,824,907,0,1008
2000-01-22,771,"Newark, NJ",MSP,"Minneapolis, MN",950,946,1150,7,1159,1157,0,1008
2000-01-18,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1730,1915,5,1949,1920,0,1008
2000-01-28,434,"Newark, NJ",DTW,"Detroit, MI",610,744,915,8,807,923,0,487
2000-01-31,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,,,,2128,,1,1008
2000-01-22,795,"Newark, NJ",MEM,"Memphis, TN",1120,1117,1312,3,1314,1315,0,946
2000-01-07,339,"Newark, NJ",DTW,"Detroit, MI",1945,1942,2135,12,2158,2147,0,487
2000-01-18,365,"Newark, NJ",DTW,"Detroit, MI",1540,1535,1723,11,1746,1734,0,487
2000-01-14,11,"Newark, NJ",DTW,"Detroit, MI",915,913,1107,11,1113,1118,0,487
2000-01-06,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1757,2008,3,1949,2011,0,1008
2000-01-01,1269,"Newark, NJ",MSP,"Minneapolis, MN",1340,1433,1639,5,1540,1644,0,1008
2000-01-26,434,"Newark, NJ",DTW,"Detroit, MI",610,,,,807,,1,487
2000-01-20,363,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2158,,1,487
2000-01-19,791,"Newark, NJ",MEM,"Memphis, TN",600,556,727,7,756,734,0,946
2000-01-24,771,"Newark, NJ",MSP,"Minneapolis, MN",950,942,1121,7,1159,1128,0,1008
2000-01-28,791,"Newark, NJ",MEM,"Memphis, TN",600,555,737,7,756,744,0,946
2000-01-03,793,"Newark, NJ",MEM,"Memphis, TN",1710,1808,2044,8,1910,2052,0,946
2000-01-28,440,"Newark, NJ",DTW,"Detroit, MI",1240,1247,1435,4,1431,1439,0,487
2000-01-20,767,"Newark, NJ",MSP,"Minneapolis, MN",620,617,802,7,824,809,0,1008
2000-01-16,251,"Newark, NJ",DTW,"Detroit, MI",1615,1611,1820,9,1821,1829,0,487
2000-01-09,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1931,2132,4,2132,2136,0,1008
2000-01-25,365,"Newark, NJ",DTW,"Detroit, MI",1540,,,,1746,,1,487
2000-01-09,363,"Newark, NJ",DTW,"Detroit, MI",1945,1940,2122,19,2158,2141,0,487
2000-01-11,793,"Newark, NJ",MEM,"Memphis, TN",1710,1704,1903,4,1911,1907,0,946
2000-01-11,769,"Newark, NJ",MSP,"Minneapolis, MN",800,755,943,4,1025,947,0,1008
2000-01-30,363,"Newark, NJ",DTW,"Detroit, MI",1945,2010,2209,11,2158,2220,0,487
2000-01-10,440,"Newark, NJ",DTW,"Detroit, MI",1240,1236,1406,12,1431,1418,0,487
2000-01-25,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-21,771,"Newark, NJ",MSP,"Minneapolis, MN",950,948,1142,14,1159,1156,0,1008
2000-01-07,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1337,1534,4,1540,1538,0,1008
2000-01-01,11,"Newark, NJ",DTW,"Detroit, MI",915,,,,1123,,1,487
2000-01-02,773,"Newark, NJ",MSP,"Minneapolis, MN",1135,1148,,,1346,,0,1008
2000-01-17,363,"Newark, NJ",DTW,"Detroit, MI",1945,2041,2233,3,2158,2236,0,487
2000-01-04,1507,"Newark, NJ",MSP,"Minneapolis, MN",1724,1733,1920,9,1955,1929,0,1008
2000-01-27,251,"Newark, NJ",DTW,"Detroit, MI",1615,1609,1807,10,1821,1817,0,487
2000-01-03,11,"Newark, NJ",DTW,"Detroit, MI",915,955,1143,8,1123,1151,0,487
2000-01-07,365,"Newark, NJ",DTW,"Detroit, MI",1540,1535,1729,12,1746,1741,0,487
2000-01-29,769,"Newark, NJ",MSP,"Minneapolis, MN",800,754,915,6,1025,921,0,1008
2000-01-25,795,"Newark, NJ",MEM,"Memphis, TN",1120,,,,1314,,1,946
2000-01-16,771,"Newark, NJ",MSP,"Minneapolis, MN",950,945,1212,3,1159,1215,0,1008
2000-01-11,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1100,14,1113,1114,0,487
2000-01-01,769,"Newark, NJ",MSP,"Minneapolis, MN",800,753,1000,4,1024,1004,0,1008
2000-01-18,767,"Newark, NJ",MSP,"Minneapolis, MN",620,615,824,5,824,829,0,1008
2000-01-18,769,"Newark, NJ",MSP,"Minneapolis, MN",800,820,1033,4,1025,1037,0,1008
2000-01-18,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1337,1518,6,1540,1524,0,1008
2000-01-16,11,"Newark, NJ",DTW,"Detroit, MI",915,908,1101,4,1113,1105,0,487
2000-01-28,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1848,8,1911,1856,0,946
2000-01-19,369,"Newark, NJ",DTW,"Detroit, MI",735,730,921,20,948,941,0,487
2000-01-20,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,1013,4,1025,1017,0,1008
2000-01-16,795,"Newark, NJ",MEM,"Memphis, TN",1120,1118,1250,5,1314,1255,0,946
2000-01-18,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1859,2046,6,2132,2052,0,1008
2000-01-10,369,"Newark, NJ",DTW,"Detroit, MI",735,730,1019,6,948,1025,0,487
2000-01-30,771,"Newark, NJ",MSP,"Minneapolis, MN",950,950,1114,14,1159,1128,0,1008
2000-01-15,795,"Newark, NJ",MEM,"Memphis, TN",1120,1119,1249,6,1314,1255,0,946
2000-01-27,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1334,1523,9,1540,1532,0,1008
2000-01-08,363,"Newark, NJ",DTW,"Detroit, MI",1945,1937,2112,11,2158,2123,0,487
2000-01-02,339,"Newark, NJ",DTW,"Detroit, MI",1950,2023,2209,7,2158,2216,0,487
2000-01-23,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1320,5,1314,1325,0,946
2000-01-28,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1205,1404,3,1349,1407,0,1008
2000-01-27,434,"Newark, NJ",DTW,"Detroit, MI",610,606,736,15,807,751,0,487
2000-01-14,363,"Newark, NJ",DTW,"Detroit, MI",1945,2029,2223,8,2158,2231,0,487
2000-01-03,369,"Newark, NJ",DTW,"Detroit, MI",740,746,951,11,935,1002,0,487
2000-01-07,769,"Newark, NJ",MSP,"Minneapolis, MN",800,754,955,8,1025,1003,0,1008
2000-01-12,251,"Newark, NJ",DTW,"Detroit, MI",1615,1610,1816,7,1821,1823,0,487
2000-01-31,771,"Newark, NJ",MSP,"Minneapolis, MN",950,949,1146,5,1159,1151,0,1008
2000-01-20,793,"Newark, NJ",MEM,"Memphis, TN",1710,,,,1911,,1,946
2000-01-19,771,"Newark, NJ",MSP,"Minneapolis, MN",950,947,,,1159,,0,1008
2000-01-31,365,"Newark, NJ",DTW,"Detroit, MI",1540,1548,1724,14,1749,1738,0,487
2000-01-06,767,"Newark, NJ",MSP,"Minneapolis, MN",620,615,814,6,824,820,0,1008
2000-01-24,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1332,1523,7,1540,1530,0,1008
2000-01-09,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,2327,105,5,1949,110,0,1008
2000-01-15,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1731,1937,4,1949,1941,0,1008
2000-01-17,440,"Newark, NJ",DTW,"Detroit, MI",1240,1241,1419,13,1431,1432,0,487
2000-01-15,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2130,9,2158,2139,0,487
2000-01-16,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1336,1604,8,1540,1612,0,1008
2000-01-27,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1859,2122,8,2132,2130,0,1008
2000-01-31,767,"Newark, NJ",MSP,"Minneapolis, MN",610,613,748,8,820,756,0,1008
2000-01-11,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1730,1952,6,1949,1958,0,1008
2000-01-17,339,"Newark, NJ",DTW,"Detroit, MI",1945,2019,2200,11,2158,2211,0,487
2000-01-22,791,"Newark, NJ",MEM,"Memphis, TN",600,554,746,5,756,751,0,946
2000-01-03,339,"Newark, NJ",DTW,"Detroit, MI",1950,1950,2159,13,2158,2212,0,487
2000-01-11,767,"Newark, NJ",MSP,"Minneapolis, MN",620,,,,824,,1,1008
2000-01-18,791,"Newark, NJ",MEM,"Memphis, TN",600,555,724,5,756,729,0,946
2000-01-21,365,"Newark, NJ",DTW,"Detroit, MI",1540,1543,1805,5,1746,1810,0,487
2000-01-02,347,"Newark, NJ",DTW,"Detroit, MI",1615,1620,1807,11,1819,1818,0,487
2000-01-04,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,2041,2229,5,2136,2234,0,1008
2000-01-24,791,"Newark, NJ",MEM,"Memphis, TN",600,557,732,3,756,735,0,946
2000-01-06,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1101,9,1113,1110,0,487
2000-01-20,365,"Newark, NJ",DTW,"Detroit, MI",1540,1542,1727,16,1746,1743,0,487
2000-01-31,11,"Newark, NJ",DTW,"Detroit, MI",920,921,1050,10,1119,1100,0,487
2000-01-10,363,"Newark, NJ",DTW,"Detroit, MI",1945,1942,2126,13,2158,2139,0,487
2000-01-23,791,"Newark, NJ",MEM,"Memphis, TN",600,556,756,6,756,802,0,946
2000-01-14,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1347,3,1349,1350,0,1008
2000-01-18,363,"Newark, NJ",DTW,"Detroit, MI",1945,1938,2117,8,2158,2125,0,487
2000-01-19,434,"Newark, NJ",DTW,"Detroit, MI",610,610,744,12,807,756,0,487
2000-01-15,369,"Newark, NJ",DTW,"Detroit, MI",735,730,921,13,948,934,0,487
2000-01-27,440,"Newark, NJ",DTW,"Detroit, MI",1240,1237,1415,7,1431,1422,0,487
2000-01-26,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-18,369,"Newark, NJ",DTW,"Detroit, MI",735,733,910,15,948,925,0,487
2000-01-25,793,"Newark, NJ",MEM,"Memphis, TN",1710,,,,1911,,1,946
2000-01-04,773,"Newark, NJ",MSP,"Minneapolis, MN",1135,1133,1323,4,1346,1327,0,1008
2000-01-24,365,"Newark, NJ",DTW,"Detroit, MI",1540,1538,1709,12,1746,1721,0,487
2000-01-08,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,943,5,1025,948,0,1008
2000-01-21,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1339,1538,10,1540,1548,0,1008
2000-01-04,767,"Newark, NJ",MSP,"Minneapolis, MN",615,610,758,5,819,803,0,1008
2000-01-10,767,"Newark, NJ",MSP,"Minneapolis, MN",620,626,829,4,824,833,0,1008
2000-01-31,367,"Newark, NJ",DTW,"Detroit, MI",1750,1751,1942,15,2006,1957,0,487
2000-01-24,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1248,4,1314,1252,0,946
2000-01-02,365,"Newark, NJ",DTW,"Detroit, MI",1540,1540,1722,20,1744,1742,0,487
2000-01-12,365,"Newark, NJ",DTW,"Detroit, MI",1540,1536,1737,16,1746,1753,0,487
2000-01-15,771,"Newark, NJ",MSP,"Minneapolis, MN",950,944,1203,7,1159,1210,0,1008
2000-01-07,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1903,2111,8,2132,2119,0,1008
2000-01-22,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1331,5,1349,1336,0,1008
2000-01-30,365,"Newark, NJ",DTW,"Detroit, MI",1540,1536,1712,12,1746,1724,0,487
2000-01-27,769,"Newark, NJ",MSP,"Minneapolis, MN",800,755,936,10,1025,946,0,1008
2000-01-18,251,"Newark, NJ",DTW,"Detroit, MI",1615,1611,1752,14,1821,1806,0,487
2000-01-04,1848,"Newark, NJ",DTW,"Detroit, MI",625,624,801,9,820,810,0,487
2000-01-14,251,"Newark, NJ",DTW,"Detroit, MI",1615,1703,1849,8,1821,1857,0,487
2000-01-21,440,"Newark, NJ",DTW,"Detroit, MI",1240,1237,1421,11,1431,1432,0,487
2000-01-19,339,"Newark, NJ",DTW,"Detroit, MI",1945,1941,2143,13,2158,2156,0,487
2000-01-05,367,"Newark, NJ",DTW,"Detroit, MI",1750,1826,2040,6,2006,2046,0,487
2000-01-15,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,1002,7,1025,1009,0,1008
2000-01-16,367,"Newark, NJ",DTW,"Detroit, MI",1750,1747,2024,16,2006,2040,0,487
2000-01-13,251,"Newark, NJ",DTW,"Detroit, MI",1615,1627,1808,15,1821,1823,0,487
2000-01-16,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1901,9,1911,1910,0,946
2000-01-13,440,"Newark, NJ",DTW,"Detroit, MI",1240,1315,1457,4,1431,1501,0,487
2000-01-22,11,"Newark, NJ",DTW,"Detroit, MI",915,912,1103,12,1113,1115,0,487
2000-01-16,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1733,1954,4,1949,1958,0,1008
2000-01-27,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1138,1310,4,1349,1314,0,1008
2000-01-28,795,"Newark, NJ",MEM,"Memphis, TN",1120,1117,1324,3,1314,1327,0,946
2000-01-13,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1834,2053,7,1949,2100,0,1008
2000-01-27,365,"Newark, NJ",DTW,"Detroit, MI",1540,1535,1712,7,1746,1719,0,487
2000-01-19,767,"Newark, NJ",MSP,"Minneapolis, MN",620,621,,,824,,0,1008
2000-01-23,11,"Newark, NJ",DTW,"Detroit, MI",915,911,1053,12,1113,1105,0,487
2000-01-08,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1336,4,1349,1340,0,1008
2000-01-15,767,"Newark, NJ",MSP,"Minneapolis, MN",620,615,824,5,824,829,0,1008
2000-01-29,11,"Newark, NJ",DTW,"Detroit, MI",915,911,1039,14,1113,1053,0,487
2000-01-08,440,"Newark, NJ",DTW,"Detroit, MI",1240,1236,1416,11,1431,1427,0,487
2000-01-25,367,"Newark, NJ",DTW,"Detroit, MI",1750,,,,2006,,1,487
2000-01-09,434,"Newark, NJ",DTW,"Detroit, MI",610,605,744,11,807,755,0,487
2000-01-26,791,"Newark, NJ",MEM,"Memphis, TN",600,,,,756,,1,946
2000-01-17,367,"Newark, NJ",DTW,"Detroit, MI",1750,1828,2015,9,2006,2024,0,487
2000-01-19,251,"Newark, NJ",DTW,"Detroit, MI",1615,1614,1806,19,1821,1825,0,487
2000-01-02,11,"Newark, NJ",DTW,"Detroit, MI",915,923,1113,9,1123,1122,0,487
2000-01-29,440,"Newark, NJ",DTW,"Detroit, MI",1240,1238,1407,20,1431,1427,0,487
2000-01-22,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1339,1535,9,1540,1544,0,1008
2000-01-13,11,"Newark, NJ",DTW,"Detroit, MI",915,,,,1113,,1,487
2000-01-10,339,"Newark, NJ",DTW,"Detroit, MI",1945,2012,2200,8,2158,2208,0,487
2000-01-06,367,"Newark, NJ",DTW,"Detroit, MI",1750,1837,2036,4,2006,2040,0,487
2000-01-23,434,"Newark, NJ",DTW,"Detroit, MI",610,607,810,10,807,820,0,487
2000-01-12,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,2020,,,2132,,0,1008
2000-01-20,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,,,,1540,,1,1008
2000-01-13,791,"Newark, NJ",MEM,"Memphis, TN",600,,,,756,,1,946
2000-01-31,484,"Newark, NJ",DTW,"Detroit, MI",1240,1237,1411,11,1430,1422,0,487
2000-01-04,363,"Newark, NJ",DTW,"Detroit, MI",1950,2053,2238,9,2158,2247,0,487
2000-01-16,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1856,2136,3,2132,2139,0,1008
2000-01-24,367,"Newark, NJ",DTW,"Detroit, MI",1750,1747,1938,12,2006,1950,0,487
2000-01-08,434,"Newark, NJ",DTW,"Detroit, MI",610,607,748,13,807,801,0,487
2000-01-05,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1917,2152,24,2132,2216,0,1008
2000-01-19,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1335,,,1540,,0,1008
2000-01-05,363,"Newark, NJ",DTW,"Detroit, MI",1945,1934,2128,10,2158,2138,0,487
2000-01-03,791,"Newark, NJ",MEM,"Memphis, TN",600,603,757,5,754,802,0,946
2000-01-27,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1857,7,1911,1904,0,946
2000-01-30,11,"Newark, NJ",DTW,"Detroit, MI",915,1013,1141,5,1113,1146,0,487
2000-01-04,339,"Newark, NJ",DTW,"Detroit, MI",1950,2225,3,8,2158,11,0,487
2000-01-31,1267,"Newark, NJ",MSP,"Minneapolis, MN",1735,1812,2013,7,1949,2020,0,1008
2000-01-01,373,"Newark, NJ",DTW,"Detroit, MI",1238,1228,1408,15,1430,1423,0,487
2000-01-05,369,"Newark, NJ",DTW,"Detroit, MI",735,730,920,20,948,940,0,487
2000-01-06,440,"Newark, NJ",DTW,"Detroit, MI",1240,1233,1406,13,1431,1419,0,487
2000-01-23,771,"Newark, NJ",MSP,"Minneapolis, MN",950,948,1139,10,1159,1149,0,1008
2000-01-19,11,"Newark, NJ",DTW,"Detroit, MI",915,913,1101,15,1113,1116,0,487
2000-01-09,365,"Newark, NJ",DTW,"Detroit, MI",1540,1537,1713,10,1746,1723,0,487
2000-01-09,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1308,6,1314,1314,0,946
2000-01-02,373,"Newark, NJ",DTW,"Detroit, MI",1238,,,,1430,,1,487
2000-01-19,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-07,367,"Newark, NJ",DTW,"Detroit, MI",1750,1747,1946,20,2006,2006,0,487
2000-01-02,795,"Newark, NJ",MEM,"Memphis, TN",1120,1138,1319,7,1315,1326,0,946
2000-01-24,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1901,2045,8,2132,2053,0,1008
2000-01-07,771,"Newark, NJ",MSP,"Minneapolis, MN",950,1004,1202,12,1159,1214,0,1008
2000-01-29,791,"Newark, NJ",MEM,"Memphis, TN",600,553,718,3,756,721,0,946
2000-01-07,440,"Newark, NJ",DTW,"Detroit, MI",1240,1237,1419,13,1431,1432,0,487
2000-01-13,339,"Newark, NJ",DTW,"Detroit, MI",1945,2024,2217,13,2158,2230,0,487
2000-01-23,769,"Newark, NJ",MSP,"Minneapolis, MN",800,758,943,6,1025,949,0,1008
2000-01-09,791,"Newark, NJ",MEM,"Memphis, TN",600,554,735,6,756,741,0,946
2000-01-15,434,"Newark, NJ",DTW,"Detroit, MI",610,608,801,6,807,807,0,487
2000-01-05,434,"Newark, NJ",DTW,"Detroit, MI",610,615,749,6,807,755,0,487
2000-01-16,365,"Newark, NJ",DTW,"Detroit, MI",1540,1538,1737,14,1746,1751,0,487
2000-01-06,769,"Newark, NJ",MSP,"Minneapolis, MN",800,755,1001,6,1025,1007,0,1008
2000-01-26,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1151,1331,4,1349,1335,0,1008
2000-01-21,11,"Newark, NJ",DTW,"Detroit, MI",915,912,1050,11,1113,1101,0,487
2000-01-04,367,"Newark, NJ",DTW,"Detroit, MI",1755,2025,2217,4,2016,2221,0,487
2000-01-04,769,"Newark, NJ",MSP,"Minneapolis, MN",800,848,1031,5,1024,1036,0,1008
2000-01-12,769,"Newark, NJ",MSP,"Minneapolis, MN",800,753,1036,17,1025,1053,0,1008
2000-01-18,367,"Newark, NJ",DTW,"Detroit, MI",1750,1745,1938,14,2006,1952,0,487
2000-01-05,795,"Newark, NJ",MEM,"Memphis, TN",1120,1119,1249,3,1314,1252,0,946
2000-01-21,367,"Newark, NJ",DTW,"Detroit, MI",1750,1955,2144,13,2006,2157,0,487
2000-01-29,363,"Newark, NJ",DTW,"Detroit, MI",1945,1940,2110,8,2158,2118,0,487
2000-01-28,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1456,1637,13,1540,1650,0,1008
2000-01-28,11,"Newark, NJ",DTW,"Detroit, MI",915,912,1035,13,1113,1048,0,487
2000-01-28,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1911,2054,7,2132,2101,0,1008
2000-01-09,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1044,11,1113,1055,0,487
2000-01-02,769,"Newark, NJ",MSP,"Minneapolis, MN",800,800,1002,9,1024,1011,0,1008
2000-01-03,795,"Newark, NJ",MEM,"Memphis, TN",1120,1209,1414,4,1315,1418,0,946
2000-01-29,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1918,2102,4,2132,2106,0,1008
2000-01-09,769,"Newark, NJ",MSP,"Minneapolis, MN",800,755,1009,3,1025,1012,0,1008
2000-01-13,365,"Newark, NJ",DTW,"Detroit, MI",1540,1709,1934,20,1746,1954,0,487
2000-01-11,369,"Newark, NJ",DTW,"Detroit, MI",735,732,915,17,948,932,0,487
2000-01-23,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1731,1922,10,1949,1932,0,1008
2000-01-26,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1732,1940,5,1949,1945,0,1008
2000-01-10,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1142,1324,9,1349,1333,0,1008
2000-01-24,11,"Newark, NJ",DTW,"Detroit, MI",915,910,1043,7,1113,1050,0,487
2000-01-04,373,"Newark, NJ",DTW,"Detroit, MI",1238,1236,1500,5,1430,1505,0,487
2000-01-12,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1732,2012,9,1949,2021,0,1008
2000-01-30,367,"Newark, NJ",DTW,"Detroit, MI",1750,1808,2001,14,2006,2015,0,487
2000-01-17,769,"Newark, NJ",MSP,"Minneapolis, MN",800,758,1022,6,1025,1028,0,1008
2000-01-06,791,"Newark, NJ",MEM,"Memphis, TN",600,554,734,4,756,738,0,946
2000-01-06,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1335,1536,7,1540,1543,0,1008
2000-01-31,1703,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1015,,1,1008
2000-01-14,367,"Newark, NJ",DTW,"Detroit, MI",1750,1821,2023,6,2006,2029,0,487
2000-01-21,369,"Newark, NJ",DTW,"Detroit, MI",735,,,,948,,1,487
2000-01-13,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-17,434,"Newark, NJ",DTW,"Detroit, MI",610,605,749,7,807,756,0,487
2000-01-14,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,1032,9,1025,1041,0,1008
2000-01-20,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,,,,1949,,1,1008
2000-01-01,1507,"Newark, NJ",MSP,"Minneapolis, MN",1724,1719,1919,6,1955,1925,0,1008
2000-01-26,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,,,,2132,,1,1008
