2000-01-02,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,831,943,5,1014,948,0,550
2000-01-24,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2054,7,2048,2101,0,550
2000-01-22,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1429,1606,4,1613,1610,0,550
2000-01-05,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,,,,2144,,1,550
2000-01-16,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1850,6,1903,1856,0,550
2000-01-11,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,910,5,919,915,0,550
2000-01-17,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1206,4,1214,1210,0,550
2000-01-11,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,957,8,1014,1005,0,550
2000-01-11,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1721,1851,8,1903,1859,0,550
2000-01-25,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1425,1605,5,1613,1610,0,550
2000-01-13,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2128,6,2144,2134,0,550
2000-01-04,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2051,8,2048,2059,0,550
2000-01-10,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1558,5,1613,1603,0,550
2000-01-10,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,739,914,5,919,919,0,550
2000-01-19,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2003,2140,6,2144,2146,0,550
2000-01-22,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,953,6,1014,959,0,550
2000-01-21,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2123,10,2144,2133,0,550
2000-01-31,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1252,1426,7,1438,1433,0,550
2000-01-12,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2001,2130,6,2144,2136,0,550
2000-01-10,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1316,1444,5,1438,1449,0,550
2000-01-06,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,951,5,1014,956,0,550
2000-01-24,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2001,2135,11,2144,2146,0,550
2000-01-25,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,1958,2129,7,2144,2136,0,550
2000-01-02,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1717,9,1745,1726,0,550
2000-01-09,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1557,10,1613,1607,0,550
2000-01-03,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,754,926,3,919,929,0,550
2000-01-18,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2126,7,2144,2133,0,550
2000-01-11,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1428,1602,4,1613,1606,0,550
2000-01-23,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1739,5,1745,1744,0,550
2000-01-26,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,1959,2128,4,2144,2132,0,550
2000-01-29,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,809,6,800,815,0,550
2000-01-22,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,743,6,800,749,0,550
2000-01-19,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1209,8,1214,1217,0,550
2000-01-25,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,758,4,800,802,0,550
2000-01-03,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1035,1212,2,1214,1214,0,550
2000-01-29,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1828,1954,13,1903,2007,0,550
2000-01-31,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1604,5,1613,1609,0,550
2000-01-12,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1426,1553,14,1613,1607,0,550
2000-01-24,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1205,4,1214,1209,0,550
2000-01-03,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1459,7,1438,1506,0,550
2000-01-19,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,1009,4,1014,1013,0,550
2000-01-04,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,918,3,919,921,0,550
2000-01-16,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1428,1626,4,1613,1630,0,550
2000-01-08,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,906,2,919,908,0,550
2000-01-03,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1836,2006,17,1903,2023,0,550
2000-01-30,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,,,,919,,1,550
2000-01-04,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1035,1222,3,1214,1225,0,550
